"text","label"
"GET /api/v1/account?exec=load_preferences HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
X-Requested-With: XMLHttpRequest
Referer: https://api.cloud-data-services.ai/account/settings
Accept-Encoding: gzip, deflate
Connection: close","benign"
"GET /api/v1/reports/monthly?year=2024&month=06 HTTP/1.1
Host: analytics.cloud-data-services.ai
Accept: application/json
User-Agent: Googlebot-Image/1.0
Accept-Encoding: gzip
Connection: keep-alive
X-Forwarded-For: 66.249.66.3
Cache-Control: no-cache","benign"
"POST /data/sync HTTP/1.1
Host: mobile-cloud-sync.net
Authorization: Bearer c2VjdXJlVG9rZW5UaW1lMTIy
Content-Type: application/json
Accept: application/json
X-CSRF-Token: d2hURM8P7qoKsXhVgf7c58qR7C3A
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.97 Safari/537.36
Content-Length: 164

{""device-info"": {""device-id"": ""b3d12e45-55a8-4772"", ""os-version"": ""macOS_11.6.4"", ""last-sync.time"": ""2024-06-24T08:45:00Z""}, ""sync-data"": {""items.count"": 250, ""status"": ""complete""}}","benign"
"PUT /assets/audio/track_9327/raw HTTP/1.1
Host: audio-hosting-provider.biz
Content-Type: application/octet-stream
Content-Length: 189
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/S2B3.210618.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/105.0.5195.136 Mobile Safari/537.36
Accept-Encoding: gzip
Origin: https://client.audio-hosting-provider.biz
X-Requested-With: XMLHttpRequest
Authorization: Basic dXNlcjkwMTpzZWNyZXQ=
DNT: 1

UklGRroAAABXQVZFZm10IBAAAAABAAEAgD4AAAB9AAACABAAZGF0YQAAAABkZW1vX2F1ZGlvX2RhdGE=","benign"
"OPTIONS /api/v2/items HTTP/1.1
Host: analytics-data-warehouse.co
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip
Access-Control-Request-Method: HEAD
Referer: https://analytics-data-warehouse.co/reports/overview","benign"
"POST /api/meetings HTTP/1.1
Host: business-connectivity.app
Authorization: Bearer Y2xpZW50X2F1dGhfdG9rZW5fNjI0
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept-Language: en-US,en;q=0.8
Cache-Control: no-store

{
  ""topic"": ""Quarterly Sales Review"",
  ""organizerId"": ""employee_8873"",
  ""startTime"": ""2024-06-22T15:00:00-04:00"",
  ""endTime"": ""2024-06-22T16:30:00-04:00"",
  ""participants"": [""employee_7742"", ""employee_5089"", ""employee_3310""],
  ""location"": ""Conference Room B""
}","benign"
"POST /feedback/submit HTTP/1.1
Host: green-energy-hub.net
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 128
Connection: keep-alive
Origin: https://green-energy-hub.net
Referer: https://green-energy-hub.net/contact

csrf_token=f982d1b29c7fa5a7a21a4d1d&form_id=feedbackForm&timestamp=1686139999&feedback_type=general&message=Really+appreciate+the+info+on+solar+solutions.&return_url=%2Fthank-you","benign"
"GET /cart HTTP/1.1
Host: globalstyle-fashion.shop
Connection: close
Accept: text/html
Accept-Language: en-US,en;q=0.7
Referer: https://globalstyle-fashion.shop/product/urbantrend-jeans-regular-fit/details
Cookie: sid=97b54acfe70d49fec7d3b2aabf681e32; cart_id=92d4f051fd7846b5
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-N970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.101 Mobile Safari/537.36","benign"
"POST /password/reset HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 33
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://secure-user-portal.net/login

email=amelia.santos%40securemail.com","benign"
"PUT /files/uploads/svg_icons_78_1024.b64 HTTP/1.1
Host: iconset-management.net
Content-Type: application/octet-stream
Content-Length: 98
Authorization: Bearer mF_9.B5f-4.1JqM
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
Accept: image/svg+xml
Cache-Control: max-age=0
Connection: keep-alive

PHN2ZyB2aWV3Qm94PSIwIDAgMzIgMzIiIHhtbG5zPSJodHRwOi8vd3d3LnczLm9yZy8yMDAw
L3N2ZyI+CjxjaXJjbGUgY3g9IjE2IiBjeT0iMTYiIHI9IjMiIGZpbGw9IiMwMDc3ZmYiLz4K","benign"
"POST /upload/new HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.57 Mobile Safari/537.36
Accept: */*
Accept-Language: en-US
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Content-Type: multipart/form-data; boundary=MyBoundary12345
Content-Length: 295
Origin: https://secure-user-portal.net
Referer: https://secure-user-portal.net/profile/documents
Cookie: auth_session=bnNhbHZkdFF3Z2xvajR2dnY5M3RlMjk0d2Fj; prefs=lang_en

--MyBoundary12345
Content-Disposition: form-data; name=""document""; filename=""meeting_notes_final.pdf""
Content-Type: application/pdf

%PDF-1.5
%Encrypted
1 0 obj
<< /Type /Catalog /Pages 2 0 R >>
endobj
--MyBoundary12345
Content-Disposition: form-data; name=""tags""

meeting, notes, finalized
--MyBoundary12345--","benign"
"GET /products;category=books/new-arrivals HTTP/1.1
Host: creative-readers.club
Connection: close
Accept: text/html
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
DNT: 1
Referer: https://creative-readers.club/
Accept-Language: en-US,en;q=0.5","benign"
"PUT /v3/user/preferences HTTP/1.1
Host: data-insights-engineering.com
Authorization: Bearer ZG93bl90b2tlbl9wcmVtaXVt
Content-Type: application/json
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 84

{""isAdmin"":false,""dashboardView"":""compact"",""emailUpdates"":false,""timezone"":""America/New_York""}","benign"
"POST /files/upload/document HTTP/1.1
Host: cloud-file-archive.org
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: multipart/form-data; boundary=----FormFieldBoundary987
Content-Length: 612
Cookie: id_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9...

------FormFieldBoundary987
Content-Disposition: form-data; name=""document""; filename=""user_guide_v3.pdf""
Content-Type: application/pdf

%PDF-1.6
%Ã¢Ã£ÃÃ
1 0 obj
<< /Type /Catalog /Pages 2 0 R >>
endobj

------FormFieldBoundary987
Content-Disposition: form-data; name=""category""

User Manuals
------FormFieldBoundary987
Content-Disposition: form-data; name=""uploaded_by""

Amanda Lee
------FormFieldBoundary987--","benign"
"POST /api/v3/user/password/reset HTTP/1.1
Host: health-app-portal.net
Content-Type: application/json
Accept: application/json
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Length: 44

{""email"":""mark.jennings@health-app-portal.net""}","benign"
"PUT /api/data/item123 HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.83.1
Content-Type: text/plain
Content-Length: 29
Accept: application/json
X-Forwarded-For: 203.0.113.17

Restocked. Updated inventory count to 42.","benign"
"GET /search?search_term=plant+care+for+indoor+ferns HTTP/1.1
Host: urban-gardeners-guide.org
User-Agent: Mozilla/5.0 (iPad; CPU OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html
Referer: https://urban-gardeners-guide.org/guides
Accept-Encoding: gzip, deflate
DNT: 1
Connection: keep-alive","benign"
"POST /password/reset HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 37
Connection: close
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.9
Origin: https://api.cloud-data-services.ai
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15

email=martin.bradshaw%40cloudmail.ai","benign"
"GET /files/../images/logo.png HTTP/1.1
Host: media-streaming-alpha.net
Connection: keep-alive
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://media-streaming-alpha.net/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36","benign"
"POST /log/session HTTP/1.1
Host: sync-analytics.cloud-web.ai
Origin: https://portal.sync-analytics.cloud-web.ai
Content-Type: text/plain
Content-Length: 50
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Connection: close

{""eventType"":""session_start"",""timestamp"":""2024-06-01T12:34:56Z""}","benign"
"POST /products/electronics/import HTTP/1.1
Host: retailtech-inventory.store
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Content-Type: text/csv
Content-Length: 118
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Cookie: sessionid=2f14b00eca506a96a9f2c513d578a1cb
Connection: keep-alive

sku,name,model,price,quantity
ET1001,Smart TV,32XHD4K,499.99,25
ET1002,Wireless Headphones,WH3000NC,259.00,40
ET1003,Smartphone,OpusZ10,799.95,30","benign"
"GET /search/catalog?category=books&category=stationery&category=art-supplies&sort=popularity HTTP/1.1
Host: mycreativezone.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive","benign"
"GET /fonts/proxima-nova-extrabold.woff2 HTTP/1.1
Host: interactive-websolutions.ai
Accept: font/woff2,application/font-woff2;q=0.85
Connection: keep-alive
Referer: https://interactive-websolutions.ai/css/proxima.css
Origin: https://interactive-websolutions.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36","benign"
"GET /stream/player.js?version=5.2.1 HTTP/1.1
Host: media-streaming-hub.ai
Connection: keep-alive
Accept: application/javascript, text/javascript
Accept-Encoding: gzip, deflate, br
Accept-Language: zh-CN,zh;q=0.9,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Safari/537.36","benign"
"GET /search?q=game+development HTTP/1.1
Host: indie-dev-forum.org
Connection: keep-alive
Accept: text/html
Referer: https://indie-dev-forum.org/
Cookie: session=gh928dhdu237dhf823hdhf8234dfg; theme=light
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36","benign"
"GET /data/reports/quarterly?year=2024 HTTP/1.1
Host: analytics.cloud-insight.ai
X-Api-Token: b8d9aef4c7e1d57c315f2b04ce9d1f2a
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: curl/7.85.0
Connection: close","benign"
"GET /api/healthz HTTP/1.1
Host: real-time-stockfeed.net
User-Agent: UptimeRobot/2.0
Accept: text/html,application/xhtml+xml
Connection: close","benign"
"GET /search/results?query=advanced+photography+techniques%2C+2024&filter=latest%26popular HTTP/1.1
Host: media-prosource.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"GET /store/catalog/items?category=outdoor&sort_by=popularity_desc&page=1 HTTP/1.1
Host: greenridge-outfitters.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://greenridge-outfitters.biz/store/catalog
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept-Language: en-US,en;q=0.5","benign"
"POST /user/profile/update HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 107
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate, br
Accept: application/json
Connection: keep-alive
Authorization: Bearer mF_9.B5f-4.1JqM
X-CSRF-Token: wL9sq5I7wDJHE4EX

comment=I+discussed+with+the+team+how+to+combine+results+using+UNION+instead+of+multiple+SELECT+queries.","benign"
"POST /api/log HTTP/1.1
Host: social-networking.friendconnect.app
Content-Type: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: application/json
X-CSRF-Token: b4e1c8f2d7a37259c9f3a4d0e8a9c7f3
Content-Length: 327

{""action"": ""status_update"", ""userProfile"": {""userId"": ""user_3476"", ""displayName"": ""Alyssa R."", ""privacy"": ""friends_only""}, ""content"": {""text"": ""Excited to share my latest vacation photos!"", ""media"": {""photos"": [""vacay1.jpg"", ""vacay2.jpg""], ""count"": 2}}, ""timestamp"": ""2024-06-10T16:00:00Z""}","benign"
"GET /blog/2024/04/weekly-update?ref=community_newsletter HTTP/1.1
Host: digitalmedia-insights.co
Accept: text/html
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Language: en-US,en;q=0.5
Referer: https://partners.digitalmedia-insights.co/dashboard
Connection: keep-alive","benign"
"GET /api/v3/weather/current?location=San%20Diego HTTP/1.1
Host: weather-info-service.net
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer 48a5bc9d2e4f7d8c0b269f2a9653fd12
Origin: https://weather-info-service.net
User-Agent: curl/7.85.0
Connection: keep-alive
Cache-Control: no-cache","benign"
"GET /status HTTP/1.1
Host: analytics-pipeline.cloud
User-Agent: Nagios-Plugin/1.4
Accept: application/json
Connection: close","benign"
"GET /content/articles/2024-ai-ethics.html HTTP/1.1
Host: digital-thinktank.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Range: bytes=0-1023
Cache-Control: max-age=0
Connection: keep-alive","benign"
"GET /accounts/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: resource-management.cloud
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Cache-Control: max-age=0
Pragma: no-cache","benign"
"GET /downloads/reports/annual/2023 HTTP/1.1
Host: finreports-global.biz
User-Agent: Mozilla/5.0 (Linux; Android 9; Mi A2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.99 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/pdf,application/msword,application/vnd.openxmlformats-officedocument.wordprocessingml.document;q=0.8,*/*;q=0.6
Accept-Encoding: br,gzip,deflate
Connection: keep-alive
Range: bytes=0-10240","benign"
"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: global-markets-insights.org
Accept: text/html,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: deflate, gzip
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Cache-Control: no-cache
Via: 1.1 varnish","benign"
"PATCH /members/908172/profile HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.dGhpc2lzbXlwaG9ua29lbiJ9.c2lnbmF0dXJlMQ
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:107.0) Gecko/20100101 Firefox/107.0
Content-Length: 132

[{""op"": ""replace"", ""path"": ""/bio"", ""value"": ""Passionate indie game developer and pixel artist.""}, {""op"": ""add"", ""path"": ""/socialProfiles/discord"", ""value"": ""DevPixel#9876""}]","benign"
"GET /api-docs HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Cache-Control: no-cache
Pragma: no-cache
DNT: 1","benign"
"POST /beacon/event HTTP/1.1
Host: stats.app-monitoring-sys.org
Origin: https://portal.app-monitoring-sys.org
Content-Type: text/plain
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Length: 57

event=heartbeat&status=ok&timestamp=1685601234&service=webapp","benign"
"PATCH /api/vehicles/7071 HTTP/1.1
Host: fleet-management.apps-airspace.org
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.DWESXCVBNMJKL0987654321ZXCVBNM
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.61 Mobile Safari/537.36
Accept: application/json
Content-Length: 33

{""status"": ""in_service"", ""last_check"": ""2024-06-10""}","benign"
"GET /catalog/v1/search?category=home-garden&sort=popularity&min_price=10&max_price=150&color=blue&brand=fairfield&availability=in-stock&page=2&limit=25&user_region=us-west&promo_code=SUMMER21 HTTP/1.1
Host: marketplace-fairtrade.co
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Referer: https://marketplace-fairtrade.co/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36","benign"
"GET /docs/api-specifications/openapi.yaml HTTP/1.1
Host: api-docs-portal.org
Accept: application/yaml, application/json;q=0.9, */*;q=0.1
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: python-requests/2.28.2
Connection: keep-alive
Cache-Control: no-cache","benign"
"GET /assets/fonts/lato-light.woff2 HTTP/1.1
Host: boutique-fashion-portal.biz
Connection: keep-alive
Accept: font/woff2,*/*;q=0.9
Referer: https://boutique-fashion-portal.biz/styles/main.css
Origin: https://boutique-fashion-portal.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8","benign"
"GET /articles/technology/ai-innovations HTTP/1.1
Host: future-tech-insights.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Referer: https://global-news-network.org/home
Connection: keep-alive","benign"
"GET /rss HTTP/1.1
Host: family-cooks-community.org
Accept: application/rss+xml
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:93.0) Gecko/20100101 Firefox/93.0
Referer: https://family-cooks-community.org/recipes/top-rated
Cache-Control: max-age=0
Connection: keep-alive","benign"
