"text","label"
"GET /category/tech/gadget-reviews HTTP/1.1
Host: techforward-magazine.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://techforward-magazine.net/category/tech/
Upgrade-Insecure-Requests: 1
Cache-Control: max-age=0
Connection: keep-alive","benign"
"GET /forum/thread/view/12345?cmd=highlight_comment HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://community.game-dev-forum.org/forum/category/gameplay-discussion
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"GET /api/v4/user/profile?user_id=7890&callback=processData HTTP/1.1
Host: data-insights-platform.net
Connection: keep-alive
Accept: application/javascript, application/json
Referer: https://dashboard.data-insights-platform.net/report/overview
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9","benign"
"PUT /media/profile/avatar HTTP/1.1
Host: photo-sharing-service.tv
Content-Type: multipart/form-data; boundary=----WebKitFormBoundary7MA4YWxkTrZu0gW
If-Match: ""e3d8c898428bc6a7a1adc5d28d2f94fa""
Cookie: session_token=ghij2345klmn6789opqr
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Content-Length: 251

------WebKitFormBoundary7MA4YWxkTrZu0gW
Content-Disposition: form-data; name=""avatar""; filename=""profile.jpg""
Content-Type: image/jpeg

<binary image data placeholder>
------WebKitFormBoundary7MA4YWxkTrZu0gW--","benign"
"PATCH /api/v2/user/742/settings HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer e74b6f8a9241238fa34db1cf511a8110
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Pragma: no-cache
Cache-Control: no-cache
Connection: keep-alive

[{""op"": ""add"", ""path"": ""/payment_methods/-"", ""value"": {""type"": ""credit_card"", ""last4"": ""8742"", ""expiry"": ""11/27""}}, {""op"": ""replace"", ""path"": ""/notifications/email"", ""value"": true}]","benign"
"GET /favicon.ico HTTP/1.1
Host: next-wave-marketing.co
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Referer: https://next-wave-marketing.co/home","benign"
"GET /forums/latest-posts?tag=health&sort=recent HTTP/1.1
Host: global-wellness-community.org
Connection: keep-alive
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9,es;q=0.8
Referer: https://global-wellness-community.org/forums
Cookie: user_session=3fb9a2d4-8ac7-4a25-bb9e-7c461f2f10d4; logged_in=yes
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-T510) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.97 Safari/537.36","benign"
"GET /stylesheets/theme.default.css HTTP/1.1
Host: research-data-portal.net
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://research-data-portal.net/datasets/health-stats
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9","benign"
"POST /newsletter HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Accept-Encoding: gzip, deflate, br
Referer: https://community.game-dev-forum.org/topics/game-design
Connection: keep-alive

email=james.hall%40gamedevforum.org","benign"
"GET /jobs/listings?skill=python&skill=docker&skill=aws&location=remote HTTP/1.1
Host: next-gen-tech-recruiters.ai
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G996U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Connection: keep-alive
Referer: https://next-gen-tech-recruiters.ai/dashboard
Accept-Encoding: gzip, deflate, br","benign"
"OPTIONS /api/v2/inventory/update-stock HTTP/1.1
Host: backend.inventory-management.biz
Origin: https://warehouse-sys.cloud-ops.ai
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: python-requests/2.31.0
Accept: */*
Connection: close","benign"
"POST /profile/avatar/upload HTTP/1.1
Host: avatar-storage-service.online
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Content-Type: multipart/form-data; boundary=----Boundary987654321
Content-Length: 216

------Boundary987654321
Content-Disposition: form-data; name=""file""; filename=""avatar_description.txt""
Content-Type: text/plain

Avatar description and preferences uploaded for profile customization.
------Boundary987654321--","benign"
"POST /v2/data/submit HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: ApiKey ABCDEFGH1234567890
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
User-Agent: curl/7.75.0
Content-Length: 142

{""metrics[total-count]"": 482,""metrics.success-rate%"": 0.987,""user.id"": ""usr_8792"",""meta-info"": {""source_system"": ""sensor-hub_3""}}","benign"
"GET /images/logo.svg HTTP/1.1
Host: digital-library-hub.edu
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: image/svg+xml
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
If-None-Match: ""a9b7298d5f3c4f""
Connection: keep-alive","benign"
"POST /logout HTTP/1.1
Host: intranet-project-mgmt.local
Connection: keep-alive
Content-Length: 0
User-Agent: python-requests/2.28.2
Referer: https://intranet-project-mgmt.local/dashboard
Cookie: session_id=221c3f9f7084482da37e80b8
Accept: */*","benign"
"GET /resource/load?path=assets/icons/icon-set.svg HTTP/1.1
Host: creative-development-lab.co
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
DNT: 1
Connection: keep-alive","benign"
"GET /static/v3/assets/js/app.js?exec_flag=refresh_cache HTTP/1.1
Host: delivery-cdn-prod.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: application/javascript, */*;q=0.8
DNT: 0
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /forum/thread/5732?page=4 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://esports-hub.net/leagues/championship
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Upgrade-Insecure-Requests: 1","benign"
"GET /search?q=network+security+basics HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Cookie: blog_session=de4f9ff6f1d3a2e7cdd47ebc501b985f; last_search=network+security
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Language: en","benign"
"POST /users/login HTTP/1.1
Host: portal.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 50
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Referer: https://portal.cloud-data-services.ai/users/signin
Cookie: session_id=ff34ac9d789d; csrftoken=9d7c2b8a4f36
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Connection: keep-alive

username=mira.martin&password=Ls9p8VwQe2","benign"
"GET /files/../images/logo.png HTTP/1.1
Host: sunny-side-blog.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Referer: https://sunny-side-blog.info/posts/summer-vibes
Connection: keep-alive","benign"
"GET /catalog/items?category=books&filter[author]=karen%20smith&sort_by=rating_desc&page=5 HTTP/1.1
Host: urbanreads.info
Accept: text/html
Referer: https://urbanreads.info/catalog
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
Connection: keep-alive","benign"
"POST /form/contact/submit HTTP/1.1
Host: community.healthcare-forum.org
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 33
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Referer: https://community.healthcare-forum.org/contact

{""UNION ALL"": ""request information""}","benign"
"POST /api/v2/tickets/create HTTP/1.1
Host: tech-support-central.io
Content-Type: application/xml
Content-Length: 157
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/xml
Cache-Control: no-store
X-Requested-With: XMLHttpRequest

<ticket>
  <userId>5982</userId>
  <category>Software Issue</category>
  <description>Unable to export reports in CSV format, receiving an unknown error.</description>
  <priority>Normal</priority>
</ticket>","benign"
"GET /v1/reports/data?sessionKey=U2Vzc2lvblRlc3RLZXk=&view=eyJhbmFseXNpc05hbWUiOiJSZXBvcnQxMjMiLCJmaWx0ZXJzIjp7InR5cGUiOiJtc2ciLCJzdWJqZWN0IjoiZm4gdGVhbSJ9fQ== HTTP/1.1
Host: insights-marketing.ai
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Cache-Control: no-cache
Connection: keep-alive","benign"
"POST /v2/assets/upload HTTP/1.1
Host: enterprise-design-app.co
Accept: application/json
Content-Type: multipart/form-data; boundary=++--Boundary++--
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Length: 1319

++--Boundary++--
Content-Disposition: form-data; name=""images""; filename=""logo.svg""
Content-Type: image/svg+xml

<SVG FILE DATA - omitted>
++--Boundary++--
Content-Disposition: form-data; name=""images""; filename=""mockup1.jpg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
++--Boundary++--
Content-Disposition: form-data; name=""documents""; filename=""brand_guidelines.pdf""
Content-Type: application/pdf

<PDF FILE DATA - omitted>
++--Boundary++--","benign"
"GET /forum/posts?exec=load_recent HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
DNT: 1
Connection: close","benign"
"GET /gallery/events/space-exploration-conference/photos HTTP/1.1
Host: cosmos-enthusiasts.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"GET /checkout/cart/view HTTP/1.1
Host: marketplace.global-shop.us
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Cookie: cart_id=123456789abcdef; promo_applied=true; session_id=fa74d618bdce2449; loyalty_points=43
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36","benign"
"GET /gallery/photos?tag=sunset&filter[orientation]=landscape&sort_by=date_asc&page=4 HTTP/1.1
Host: vivid-moments-photography.com
Connection: keep-alive
Accept: text/html
Referer: https://vivid-moments-photography.com/gallery
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9","benign"
"GET /feeds/latest-news.rss HTTP/1.1
Host: example.com:8080
Accept: application/rss+xml, application/xml;q=0.9, */*;q=0.8
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip
Connection: close","benign"
"GET /ui/gifs/notification-bell.gif HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/gif,image/svg+xml,image/*,*/*;q=0.9
Referer: https://community.game-dev-forum.org/topics/4321
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
DNT: 1
Connection: keep-alive","benign"
"GET /media/search?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: digital-archive-cloud.tv
Accept: */*
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Connection: close","benign"
"PUT /v1/projects/931f72a9/settings HTTP/1.1
Host: config-management.solutionshub.tech
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.MzE5ODc2NTQ3MQ.Xr9RQg-ndNIe59627Y0fWbjgx3zztGI2G_epRvvTG18I
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.84.0
Content-Length: 290

{
  ""projectId"": ""931f72a9"",
  ""settings"": {
    ""build"": {
      ""targets"": [""linux-amd64"", ""windows-x86""],
      ""optimization"": {
        ""level"": 3,
        ""flags"": [""-O3"", ""-march=native""]
      }
    },
    ""deployment"": {
      ""strategy"": ""blue-green"",
      ""autoRollback"": true
    }
  }
}","benign"
"POST /as/token HTTP/1.1
Host: identity-authentication-center.dev
Content-Type: application/x-www-form-urlencoded
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Authorization: Basic SUQtQVVUSDo0NjMwYmQxZi1mZWMyLTQ1ZjItYmU3OC04OWRhNjYzMzkwNzc=
Accept: application/json
Content-Length: 134
Connection: close

grant_type=refresh_token&refresh_token=dU5CdThxNmNkVTFNNVhGRkVVc0c5dEhHYlc4WmZpZHNjVmhIQm1mR21jMg==&client_id=ID-AUTH&client_secret=4630bd1f-fec2-45f2-be78-89da66339077&redirect_uri=https%3A%2F%2Fidentity-authentication-center.dev%2Fdashboard","benign"
"DELETE /api/v1/subscriptions/active/0712FC HTTP/1.1
Host: cloud-media-streamer.io
Authorization: Bearer d7bea46298a1b47e9d60a3b1fa2d9c5e
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Connection: keep-alive","benign"
"POST /api/v1/notifications/mark-read HTTP/1.1
Host: notifications-center.applicaweb.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyIjoiZXZlcnlvbmUiLCJpZCI6IjMwMDA3IiwiaWF0IjoxNjk5ODk4NDAwfQ.vyiPtuz2xtrGVFDNfKqbUqjjE3VSQBD4dVAtm8oqh5s
X-CSRF-Token: b3e1a4d60678498bb8ef243c47f768aa
Content-Type: application/json
Accept: application/json
Origin: https://notifications-center.applicaweb.ai
X-Requested-With: FetchAPIClient
Content-Length: 45

{""notificationIds"":[4098,4102,4103],""action"":""markRead""}","benign"
"POST /api/v2/signup HTTP/1.1
Host: green-energy-hub.co
Content-Type: application/json
Accept: application/json
Origin: https://green-energy-hub.co
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Content-Length: 168

{""fullName"":""Diego Morales"",""email"":""diego.morales@greenenergyhub.co"",""password"":""GReenE2024!"",""company"":""SolarWorks"",""subscribeNewsletter"":true}","benign"
"GET /dashboard/overview HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://secure-user-portal.net/login
Cookie: sessionid=2d9fb98a7c504fb0938f9bbc10cbb135; preferences=dark_mode
DNT: 1
Sec-CH-UA: ""Firefox"";v=""115"", ""Gecko"";v=""20100101""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Linux""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document
X-Forwarded-For: 139.78.45.23
Via: 1.1 secure-gateway","benign"
"POST /themes/darkmode-toggle.js HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36
Content-Type: application/javascript
Content-Length: 27
Accept: text/javascript, application/javascript
Cache-Control: max-age=0
Connection: close

console.log('Dark mode toggled');","benign"
"GET /events/2024/conference/schedule HTTP/1.1
Host: example.com:8080
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (iPad; CPU OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Connection: keep-alive","benign"
"POST /auth/token HTTP/1.1
Host: auth.my-media-network.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Connection: keep-alive
Cache-Control: no-cache
Pragma: no-cache
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0

user=jimmy.wright&passphrase=StellarDay48&redirect_uri=https%3A%2F%2Fapp.my-media-network.net%2Fdashboard%2Foverview","benign"
"GET /admin/toolkit?cmd=view_details&user=guest HTTP/1.1
Host: secure-user-portal.net
Accept: application/json, text/plain, */*
Authorization: Basic Z3Vlc3Q6cGFzc3dvcmQ=
User-Agent: curl/7.87.0
Accept-Encoding: gzip, deflate
Connection: close","benign"
"GET /forum/topics?filter=has+replies&tags=c%23%2C+asp.net+core&title=advanced+""web+development"" HTTP/1.1
Host: coding-discuss.platform
Accept: text/html
Referer: https://coding-discuss.platform/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: keep-alive","benign"
"PUT /api/data/item123 HTTP/1.1
Host: fast-response-portal.online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Type: text/plain
Content-Length: 26
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive

Tracking info updated: delayed.","benign"
"GET /favicon.ico HTTP/1.1
Host: smartcity-portal.tech
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.75
Referer: https://smartcity-portal.tech/dashboard
Connection: close","benign"
"POST /orders/submit HTTP/1.1
Host: shop-ecommerce-online.biz
Content-Type: multipart/form-data; boundary=----FormBoundarycA9Z6tXAo9jhAzBl
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Accept-Language: en-US
DNT: 1
Connection: keep-alive
Content-Length: 303
Cookie: cart_id=fd70c56198eb2b5a7eef

------FormBoundarycA9Z6tXAo9jhAzBl
Content-Disposition: form-data; name=""customer_name""

Emily Rodriguez
------FormBoundarycA9Z6tXAo9jhAzBl
Content-Disposition: form-data; name=""address""

742 Evergreen Terrace, Springfield
------FormBoundarycA9Z6tXAo9jhAzBl
Content-Disposition: form-data; name=""payment_method""

credit_card
------FormBoundarycA9Z6tXAo9jhAzBl
Content-Disposition: form-data; name=""order_notes""

Please deliver between 9am-12pm.
------FormBoundarycA9Z6tXAo9jhAzBl--","benign"
